#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:52:38.214
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 1.41 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: -615 mV Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
6.05,-1.985831068077099,-0.1155350025120615
6.0525,-1.994927632909096,-0.1114856755855157
6.055,-1.991895444631763,-0.1195843294386073
6.0575,-1.998970550612206,-0.1175596659753344
6.06,-2.008740935061387,-0.1128354512276976
6.0625,-2.011099303721534,-0.115197558601516
6.065,-2.011099303721534,-0.1205966611702437
6.0675,-2.022891147022271,-0.1138477829593341
6.07,-2.029292433385528,-0.1124980073171521
6.0725,-2.024912605873826,-0.1216089929018802
6.075,-2.036030629557377,-0.1155350025120615
6.0775,-2.044790284580781,-0.1118231194960612
6.08,-2.041758096303449,-0.1199217733491528
6.0825,-2.048496292475299,-0.1178971098858799
6.085,-2.058603586733073,-0.1128354512276976
6.0875,-2.06096195539322,-0.115197558601516
6.09,-2.060625045584628,-0.1205966611702437
6.0925,-2.072416888885364,-0.1141852268698795
6.095,-2.079155085057214,-0.1124980073171521
6.0975,-2.074775257545512,-0.1216089929018802
6.1,-2.085893281229063,-0.1155350025120615
6.1025,-2.09498984606106,-0.1118231194960612
6.105,-2.091620747975135,-0.1195843294386073
6.1075,-2.099032763764169,-0.1178971098858799
6.11,-2.108466238404759,-0.1128354512276976
6.1125,-2.111161516873499,-0.1155350025120615
6.115,-2.111161516873499,-0.1205966611702437
6.1175,-2.12227954055705,-0.1141852268698795
6.12,-2.129354646537492,-0.1121605634066066
6.1225,-2.12497481902579,-0.1216089929018802
6.125,-2.136092842709342,-0.1155350025120615
6.1275,-2.144515587924153,-0.1118231194960612
6.13,-2.141820309455413,-0.1195843294386073
6.1325,-2.14822159581867,-0.1175596659753344
6.135,-2.158665799885037,-0.1124980073171521
6.1375,-2.161024168545184,-0.115197558601516
6.14,-2.160687258736592,-0.1205966611702437
6.1425,-2.172479102037328,-0.1138477829593341
6.145,-2.178880388400585,-0.1124980073171521
6.1475,-2.174837470697476,-0.1216089929018802
6.15,-2.185618584572435,-0.1155350025120615
6.1525,-2.194715149404431,-0.1114856755855157
6.155,-2.191682961127099,-0.1195843294386073
6.1575,-2.198421157298949,-0.1175596659753344
6.16,-2.208191541748131,-0.1128354512276976
6.1625,-2.21088682021687,-0.115197558601516
6.165,-2.208528451556723,-0.1205966611702437
6.1675,-2.217288106580127,-0.1138477829593341
6.17,-2.224026302751977,-0.1124980073171521
6.1725,-2.219646475240275,-0.1216089929018802
6.175,-2.230764498923826,-0.1155350025120615
6.1775,-2.23952415394723,-0.1114856755855157
6.18,-2.236828875478491,-0.1195843294386073
6.1825,-2.243230161841748,-0.1178971098858799
6.185,-2.253337456099522,-0.1128354512276976
6.1875,-2.255695824759669,-0.115197558601516
6.19,-2.255695824759669,-0.1205966611702437
6.1925,-2.267487668060406,-0.1141852268698795
6.195,-2.273888954423662,-0.1124980073171521
6.1975,-2.269846036720553,-0.1216089929018802
6.2,-2.280627150595512,-0.1155350025120615
6.2025,-2.289723715427509,-0.1118231194960612
6.205,-2.286354617341584,-0.1195843294386073
6.2075,-2.293429723322026,-0.1175596659753344
6.21,-2.303200107771207,-0.1128354512276976
6.2125,-2.305895386239947,-0.115197558601516
6.215,-2.305558476431355,-0.1205966611702437
6.2175,-2.317013409923499,-0.1138477829593341
6.22,-2.324088515903941,-0.1121605634066066
6.2225,-2.319708688392239,-0.1212715489913347
6.225,-2.33082671207579,-0.115197558601516
6.2275,-2.339249457290602,-0.1114856755855157
6.23,-2.336554178821862,-0.1192468855280618
6.2325,-2.342955465185119,-0.1175596659753344
6.235,-2.353399669251486,-0.1128354512276976
6.2375,-2.355758037911633,-0.1148601146909705
6.24,-2.355758037911633,-0.1205966611702437
6.2425,-2.36754988121237,-0.1138477829593341
6.245,-2.373951167575627,-0.1121605634066066
6.2475,-2.369571340063925,-0.1216089929018802
6.25,-2.380352453938884,-0.1155350025120615
6.2525,-2.38944901877088,-0.1114856755855157
6.255,-2.386753740302141,-0.1195843294386073
6.2575,-2.393155026665398,-0.1175596659753344
6.26,-2.403262320923172,-0.1124980073171521
6.2625,-2.405957599391912,-0.115197558601516
6.265,-2.405283779774726,-0.1205966611702437
6.2675,-2.417075623075463,-0.1138477829593341
6.27,-2.423813819247313,-0.1121605634066066
6.2725,-2.419770901544203,-0.1216089929018802
6.275,-2.430552015419162,-0.1155350025120615
6.2775,-2.439311670442566,-0.1118231194960612
6.28,-2.436279482165234,-0.1195843294386073
6.2825,-2.443354588145676,-0.1178971098858799
6.285,-2.453124972594858,-0.1128354512276976
6.2875,-2.455820251063598,-0.1148601146909705
6.29,-2.455820251063598,-0.1205966611702437
6.2925,-2.466938274747149,-0.1138477829593341
6.295,-2.474013380727591,-0.1121605634066066
6.2975,-2.469296643407296,-0.1216089929018802
6.3,-2.480414667090848,-0.1155350025120615
6.3025,-2.489174322114252,-0.1114856755855157
6.305,-2.486815953454105,-0.1192468855280618
6.3075,-2.492880330008769,-0.1175596659753344
6.31,-2.502987624266543,-0.1124980073171521
6.3125,-2.505345992926691,-0.1148601146909705
6.315,-2.505009083118098,-0.1205966611702437
6.3175,-2.517137836227427,-0.1138477829593341
6.32,-2.523876032399277,-0.1121605634066066
6.3225,-2.519833114696167,-0.1216089929018802
6.325,-2.530277318762534,-0.1155350025120615
6.3275,-2.53937388359453,-0.1118231194960612
6.33,-2.536341695317198,-0.1195843294386073
6.3325,-2.543079891489048,-0.1178971098858799
6.335,-2.552850275938229,-0.1128354512276976
6.3375,-2.555882464215562,-0.1148601146909705
6.34,-2.555545554406969,-0.1205966611702437
6.3425,-2.56666357809052,-0.1138477829593341
6.345,-2.573738684070963,-0.1121605634066066
6.3475,-2.569021946750668,-0.1216089929018802
6.35,-2.580139970434219,-0.1155350025120615
6.3525,-2.588899625457624,-0.1114856755855157
6.355,-2.586541256797476,-0.1192468855280618
6.3575,-2.592942543160733,-0.1175596659753344
6.36,-2.603049837418507,-0.1128354512276976
6.3625,-2.605745115887247,-0.115197558601516
6.365,-2.605408206078655,-0.1205966611702437
6.3675,-2.616863139570799,-0.1141852268698795
6.37,-2.623938245551241,-0.1121605634066066
6.3725,-2.619558418039539,-0.1216089929018802
6.375,-2.630339531914498,-0.1155350025120615
6.3775,-2.639099186937902,-0.1118231194960612
6.38,-2.636403908469163,-0.1195843294386073
6.3825,-2.64280519483242,-0.1178971098858799
6.385,-2.652912489090193,-0.1128354512276976
6.3875,-2.655944677367525,-0.115197558601516
6.39,-2.655270857750341,-0.1205966611702437
6.3925,-2.667062701051077,-0.1138477829593341
6.395,-2.673463987414334,-0.1121605634066066
6.3975,-2.669421069711225,-0.1216089929018802
6.4,-2.679865273777591,-0.1155350025120615
6.4025,-2.688961838609588,-0.1114856755855157
6.405,-2.686266560140848,-0.1192468855280618
6.4075,-2.693004756312698,-0.1178971098858799
6.41,-2.702775140761879,-0.1128354512276976
6.4125,-2.705807329039212,-0.115197558601516
6.415,-2.705470419230619,-0.1209341050807893
6.4175,-2.716588442914171,-0.1141852268698795
6.42,-2.724000458703205,-0.1121605634066066
6.4225,-2.719283721382911,-0.1216089929018802
6.425,-2.730401745066462,-0.1155350025120615
6.4275,-2.738824490281274,-0.1118231194960612
6.43,-2.736466121621127,-0.1195843294386073
6.4325,-2.742530498175791,-0.1178971098858799
6.435,-2.752974702242158,-0.1128354512276976
6.4375,-2.755669980710898,-0.1148601146909705
6.44,-2.754996161093712,-0.1205966611702437
6.4425,-2.766788004394449,-0.1141852268698795
6.445,-2.773526200566298,-0.1121605634066066
6.4475,-2.769146373054596,-0.1216089929018802
6.45,-2.779927486929555,-0.1155350025120615
6.4525,-2.789024051761552,-0.1118231194960612
6.455,-2.786328773292812,-0.1192468855280618
6.4575,-2.792730059656069,-0.1178971098858799
6.46,-2.802500444105251,-0.1128354512276976
6.4625,-2.805532632382583,-0.115197558601516
6.465,-2.804858812765398,-0.1205966611702437
6.4675,-2.816650656066135,-0.1141852268698795
6.47,-2.823388852237984,-0.1121605634066066
6.4725,-2.819009024726282,-0.1216089929018802
6.475,-2.829790138601241,-0.1155350025120615
6.4775,-2.838886703433238,-0.1118231194960612
6.48,-2.836191424964498,-0.1192468855280618
6.4825,-2.842255801519163,-0.1178971098858799
6.485,-2.852363095776937,-0.1128354512276976
6.4875,-2.855395284054269,-0.1148601146909705
6.49,-2.854721464437084,-0.1205966611702437
6.4925,-2.86651330773782,-0.1141852268698795
6.495,-2.873588413718263,-0.1121605634066066
6.4975,-2.868871676397968,-0.1216089929018802
6.5,-2.87998970008152,-0.1155350025120615
6.5025,-2.888412445296331,-0.1118231194960612
6.505,-2.886390986444777,-0.1192468855280618
6.5075,-2.892455362999441,-0.1178971098858799
6.51,-2.902562657257215,-0.1128354512276976
6.5125,-2.90593175534314,-0.1148601146909705
6.515,-2.904921025917362,-0.1205966611702437
6.5175,-2.916712869218099,-0.1141852268698795
6.52,-2.923451065389949,-0.1121605634066066
6.5225,-2.919071237878246,-0.1216089929018802
6.525,-2.929852351753206,-0.1155350025120615
6.5275,-2.938948916585202,-0.1118231194960612
6.53,-2.936253638116463,-0.1192468855280618
6.5325,-2.94265492447972,-0.1178971098858799
6.535,-2.952425308928901,-0.1128354512276976
6.5375,-2.955794407014825,-0.1148601146909705
6.54,-2.955120587397641,-0.1205966611702437
6.5425,-2.966575520889785,-0.1138477829593341
6.545,-2.973650626870227,-0.1121605634066066
6.5475,-2.968933889549932,-0.1216089929018802
6.55,-2.979715003424891,-0.1155350025120615
6.5525,-2.988474658448296,-0.1118231194960612
6.555,-2.986453199596741,-0.1192468855280618
6.5575,-2.992517576151405,-0.1178971098858799
6.56,-3.002624870409179,-0.1128354512276976
6.5625,-3.005993968495104,-0.1148601146909705
6.565,-3.004983239069326,-0.1205966611702437
6.5675,-3.016438172561471,-0.1138477829593341
6.57,-3.023513278541913,-0.1118231194960612
6.5725,-3.019133451030211,-0.1212715489913347
6.575,-3.02991456490517,-0.1155350025120615
6.5775,-3.038674219928574,-0.1118231194960612
6.58,-3.036315851268427,-0.1192468855280618
6.5825,-3.042380227823091,-0.1178971098858799
6.585,-3.052487522080865,-0.1128354512276976
6.5875,-3.05585662016679,-0.1148601146909705
6.59,-3.054845890741013,-0.1205966611702437
6.5925,-3.066637734041749,-0.1138477829593341
6.595,-3.073039020405006,-0.1121605634066066
6.5975,-3.068996102701896,-0.1216089929018802
6.6,-3.079440306768263,-0.1155350025120615
6.6025,-3.08853687160026,-0.1118231194960612
6.605,-3.086178502940112,-0.1189094416175164
6.6075,-3.092242879494777,-0.1178971098858799
6.61,-3.102350173752551,-0.1128354512276976
6.6125,-3.105382362029883,-0.1148601146909705
6.615,-3.104708542412698,-0.1205966611702437
6.6175,-3.116163475904842,-0.1141852268698795
6.62,-3.123575491693876,-0.1118231194960612
6.6225,-3.11852184456499,-0.1216089929018802
6.625,-3.129639868248541,-0.1155350025120615
6.6275,-3.138399523271945,-0.1118231194960612
6.63,-3.13637806442039,-0.1192468855280618
6.6325,-3.142105531166463,-0.1178971098858799
6.635,-3.152549735232829,-0.1128354512276976
6.6375,-3.155918833318754,-0.1148601146909705
6.64,-3.154571194084384,-0.1205966611702437
6.6425,-3.16636303738512,-0.1138477829593341
6.645,-3.17310123355697,-0.1121605634066066
6.6475,-3.16905831585386,-0.1216089929018802
6.65,-3.179502519920227,-0.1155350025120615
6.6525,-3.188599084752224,-0.1114856755855157
6.655,-3.186240716092076,-0.1189094416175164
6.6575,-3.192305092646741,-0.1178971098858799
6.66,-3.202075477095923,-0.1128354512276976
6.6625,-3.20578148499044,-0.1148601146909705
6.665,-3.204770755564662,-0.1205966611702437
6.6675,-3.216225689056807,-0.1141852268698795
6.67,-3.223300795037249,-0.1118231194960612
6.6725,-3.218920967525547,-0.1212715489913347
6.675,-3.229702081400506,-0.1155350025120615
6.6775,-3.238461736423909,-0.1114856755855157
6.68,-3.236103367763763,-0.1189094416175164
6.6825,-3.242167744318427,-0.1178971098858799
6.685,-3.252611948384794,-0.1128354512276976
6.6875,-3.255644136662126,-0.114522670780425
6.69,-3.254633407236348,-0.1205966611702437
6.6925,-3.266425250537085,-0.1138477829593341
6.695,-3.273500356517527,-0.1118231194960612
6.6975,-3.268783619197232,-0.1212715489913347
6.7,-3.279564733072191,-0.1155350025120615
6.7025,-3.288324388095595,-0.1114856755855157
6.705,-3.286639839052633,-0.1189094416175164
6.7075,-3.292030395990113,-0.1178971098858799
6.71,-3.302474600056479,-0.1128354512276976
6.7125,-3.305843698142404,-0.1148601146909705
6.715,-3.304496058908034,-0.1205966611702437
6.7175,-3.316624812017363,-0.1138477829593341
6.72,-3.323363008189212,-0.1118231194960612
6.7225,-3.318983180677511,-0.1212715489913347
6.725,-3.329427384743877,-0.1155350025120615
6.7275,-3.338860859384466,-0.1114856755855157
6.73,-3.336165580915726,-0.1189094416175164
6.7325,-3.342566867278983,-0.1178971098858799
6.735,-3.35301107134535,-0.1128354512276976
6.7375,-3.356043259622682,-0.114522670780425
6.74,-3.355032530196905,-0.1205966611702437
6.7425,-3.366487463689049,-0.1138477829593341
6.745,-3.373562569669491,-0.1118231194960612
6.7475,-3.368845832349196,-0.1212715489913347
6.75,-3.379626946224155,-0.1155350025120615
6.7525,-3.388723511056152,-0.1114856755855157
6.755,-3.386702052204598,-0.1189094416175164
6.7575,-3.392429518950669,-0.1178971098858799
6.76,-3.402873723017036,-0.1128354512276976
6.7625,-3.405905911294368,-0.114522670780425
6.765,-3.404895181868591,-0.1205966611702437
6.7675,-3.416350115360735,-0.1138477829593341
6.77,-3.423425221341176,-0.1118231194960612
6.7725,-3.419045393829474,-0.1212715489913347
6.775,-3.429826507704433,-0.1155350025120615
6.7775,-3.438586162727838,-0.1114856755855157
6.78,-3.436564703876283,-0.1189094416175164
6.7825,-3.442629080430947,-0.1178971098858799
6.785,-3.452736374688722,-0.1128354512276976
6.7875,-3.456105472774646,-0.114522670780425
6.79,-3.455094743348869,-0.1205966611702437
6.7925,-3.466549676841013,-0.1138477829593341
6.795,-3.473624782821455,-0.1118231194960612
6.7975,-3.469244955309753,-0.1212715489913347
6.8,-3.47968915937612,-0.1155350025120615
6.8025,-3.488785724208117,-0.1114856755855157
6.805,-3.486427355547969,-0.1189094416175164
6.8075,-3.492491732102634,-0.1178971098858799
6.81,-3.502935936169,-0.1128354512276976
6.8125,-3.505968124446333,-0.114522670780425
6.815,-3.504957395020555,-0.1205966611702437
6.8175,-3.516412328512699,-0.1141852268698795
6.82,-3.523824344301733,-0.1118231194960612
6.8225,-3.519107606981438,-0.1212715489913347
6.825,-3.529888720856398,-0.1155350025120615
6.8275,-3.538311466071209,-0.1114856755855157
6.83,-3.536626917028247,-0.1189094416175164
6.8325,-3.542017473965727,-0.1178971098858799
6.835,-3.552798587840686,-0.1128354512276976
6.8375,-3.556167685926611,-0.114522670780425
6.84,-3.554820046692241,-0.1205966611702437
6.8425,-3.56694879980157,-0.1141852268698795
6.845,-3.57368699597342,-0.1118231194960612
6.8475,-3.569307168461717,-0.1212715489913347
6.85,-3.579751372528084,-0.1155350025120615
6.8525,-3.588847937360081,-0.1114856755855157
6.855,-3.586489568699933,-0.1185719977069708
6.8575,-3.592553945254598,-0.1178971098858799
6.86,-3.602998149320964,-0.1128354512276976
6.8625,-3.606030337598296,-0.114522670780425
6.865,-3.605019608172519,-0.1205966611702437
6.8675,-3.616474541664664,-0.1138477829593341
6.87,-3.623549647645105,-0.1118231194960612
6.8725,-3.619169820133403,-0.1212715489913347
6.875,-3.629950934008362,-0.1155350025120615
6.8775,-3.638710589031766,-0.1114856755855157
6.88,-3.636689130180211,-0.1185719977069708
6.8825,-3.642416596926283,-0.1178971098858799
6.885,-3.65286080099265,-0.1128354512276976
6.8875,-3.656229899078575,-0.114522670780425
6.89,-3.655219169652797,-0.1205966611702437
6.8925,-3.666674103144942,-0.1138477829593341
6.895,-3.673749209125384,-0.1118231194960612
6.8975,-3.669032471805089,-0.1212715489913347
6.9,-3.679813585680048,-0.1155350025120615
6.9025,-3.688910150512045,-0.1114856755855157
6.905,-3.686888691660489,-0.1185719977069708
6.9075,-3.692616158406562,-0.1178971098858799
6.91,-3.702723452664336,-0.1124980073171521
6.9125,-3.70609255075026,-0.1141852268698795
6.915,-3.704744911515891,-0.1205966611702437
6.9175,-3.716536754816627,-0.1138477829593341
6.92,-3.723611860797069,-0.1114856755855157
6.9225,-3.719232033285367,-0.1212715489913347
6.925,-3.729676237351733,-0.1155350025120615
6.9275,-3.73877280218373,-0.1118231194960612
6.93,-3.736751343332176,-0.1185719977069708
6.9325,-3.742478810078247,-0.1178971098858799
6.935,-3.753259923953207,-0.1124980073171521
6.9375,-3.756292112230539,-0.114522670780425
6.94,-3.754944472996169,-0.1205966611702437
6.9425,-3.766399406488313,-0.1138477829593341
6.945,-3.773811422277348,-0.1118231194960612
6.9475,-3.769094684957053,-0.1212715489913347
6.95,-3.779875798832012,-0.1155350025120615
6.9525,-3.788635453855417,-0.1114856755855157
6.955,-3.787287814621046,-0.1185719977069708
6.9575,-3.792678371558526,-0.1178971098858799
6.96,-3.8027856658163,-0.1128354512276976
6.9625,-3.806154763902225,-0.114522670780425
6.965,-3.804807124667855,-0.1205966611702437
6.9675,-3.816598967968591,-0.1138477829593341
6.97,-3.823674073949033,-0.1118231194960612
6.9725,-3.819631156245924,-0.1212715489913347
6.975,-3.83007536031229,-0.1155350025120615
6.9775,-3.838835015335695,-0.1118231194960612
6.98,-3.837150466292733,-0.1185719977069708
6.9825,-3.842877933038804,-0.1182345537964253
6.985,-3.852985227296578,-0.1128354512276976
6.9875,-3.856354325382503,-0.1141852268698795
6.99,-3.854669776339541,-0.1205966611702437
6.9925,-3.866461619640277,-0.1141852268698795
6.995,-3.87353672562072,-0.1118231194960612
6.9975,-3.869156898109017,-0.1212715489913347
7,-3.879601102175384,-0.1155350025120615
7.0025,-3.888697667007381,-0.1118231194960612
7.005,-3.886676208155825,-0.1185719977069708
7.0075,-3.892066765093305,-0.1178971098858799
7.01,-3.902847878968264,-0.1128354512276976
7.0125,-3.905880067245596,-0.114522670780425
7.015,-3.904869337819819,-0.1209341050807893
7.0175,-3.916324271311963,-0.1138477829593341
7.02,-3.923736287100998,-0.1118231194960612
7.0225,-3.919019549780703,-0.1212715489913347
7.025,-3.929800663655662,-0.1155350025120615
7.0275,-3.938223408870474,-0.1114856755855157
7.03,-3.936538859827511,-0.1185719977069708
7.0325,-3.942266326573583,-0.1178971098858799
7.035,-3.952373620831358,-0.1128354512276976
7.0375,-3.956416538534468,-0.1141852268698795
7.04,-3.954731989491505,-0.1205966611702437
7.0425,-3.966523832792242,-0.1138477829593341
7.045,-3.973598938772684,-0.1118231194960612
7.0475,-3.969219111260982,-0.1212715489913347
7.05,-3.979663315327348,-0.1155350025120615
7.0525,-3.989096789967937,-0.1118231194960612
7.055,-3.987075331116382,-0.1185719977069708
7.0575,-3.992802797862455,-0.1182345537964253
7.06,-4.003247001928821,-0.1128354512276976
7.0625,-4.006279190206153,-0.114522670780425
7.065,-4.004931550971783,-0.1205966611702437
7.0675,-4.01672339427252,-0.1141852268698795
7.07,-4.023798500252962,-0.1118231194960612
7.0725,-4.01941867274126,-0.1212715489913347
7.075,-4.029862876807626,-0.1155350025120615
7.0775,-4.038959441639623,-0.1118231194960612
7.08,-4.037274892596661,-0.1185719977069708
7.0825,-4.04266544953414,-0.1182345537964253
7.085,-4.052772743791914,-0.1124980073171521
7.0875,-4.056141841877839,-0.1141852268698795
7.09,-4.055131112452061,-0.1205966611702437
7.0925,-4.066249136135613,-0.1138477829593341
7.095,-4.073661151924648,-0.1118231194960612
7.0975,-4.068944414604353,-0.1212715489913347
7.1,-4.079725528479312,-0.115872446422607
7.1025,-4.088822093311308,-0.1118231194960612
7.105,-4.087137544268346,-0.1182345537964253
7.1075,-4.092865011014418,-0.1182345537964253
7.11,-4.102972305272193,-0.1128354512276976
7.1125,-4.106341403358117,-0.1141852268698795
7.115,-4.104656854315155,-0.1205966611702437
7.1175,-4.116448697615891,-0.1138477829593341
7.12,-4.123860713404926,-0.1118231194960612
7.1225,-4.119143976084631,-0.1212715489913347
7.125,-4.129588180150998,-0.1155350025120615
7.1275,-4.138684744982995,-0.1114856755855157
7.13,-4.137337105748625,-0.1182345537964253
7.1325,-4.142053843068919,-0.1182345537964253
7.135,-4.152834956943878,-0.1128354512276976
7.1375,-4.156204055029804,-0.1141852268698795
7.14,-4.155193325604026,-0.1205966611702437
7.1425,-4.166311349287577,-0.1141852268698795
7.145,-4.169680447373502,-0.1118231194960612
7.1475,-4.16799589833054,-0.1212715489913347
7.15,-4.169680447373502,-0.115872446422607
7.1525,-4.169680447373502,-0.1118231194960612
7.155,-4.169680447373502,-0.1185719977069708
7.1575,-4.169680447373502,-0.1182345537964253
7.16,-4.169680447373502,-0.1128354512276976
7.1625,-4.169680447373502,-0.114522670780425
7.165,-4.169680447373502,-0.1209341050807893
7.1675,-4.169680447373502,-0.1141852268698795
7.17,-4.169680447373502,-0.1118231194960612
7.1725,-4.169680447373502,-0.1212715489913347
7.175,-4.169680447373502,-0.115872446422607
7.1775,-4.169680447373502,-0.1118231194960612
7.18,-4.169680447373502,-0.1185719977069708
7.1825,-4.169680447373502,-0.1182345537964253
7.185,-4.169680447373502,-0.1128354512276976
7.1875,-4.169680447373502,-0.1141852268698795
7.19,-4.169680447373502,-0.1209341050807893
7.1925,-4.169680447373502,-0.1141852268698795
7.195,-4.169680447373502,-0.1118231194960612
7.1975,-4.169680447373502,-0.1212715489913347
7.2,-4.169680447373502,-0.115872446422607
7.2025,-4.169680447373502,-0.1118231194960612
7.205,-4.169680447373502,-0.1182345537964253
7.2075,-4.169680447373502,-0.1182345537964253
7.21,-4.169680447373502,-0.1128354512276976
7.2125,-4.169680447373502,-0.1141852268698795
7.215,-4.169680447373502,-0.1209341050807893
7.2175,-4.169680447373502,-0.1141852268698795
7.22,-4.169680447373502,-0.1118231194960612
7.2225,-4.169680447373502,-0.1212715489913347
7.225,-4.169680447373502,-0.115872446422607
7.2275,-4.169680447373502,-0.1118231194960612
7.23,-4.169680447373502,-0.1185719977069708
7.2325,-4.169680447373502,-0.1185719977069708
7.235,-4.169680447373502,-0.1128354512276976
7.2375,-4.169680447373502,-0.1141852268698795
7.24,-4.169680447373502,-0.1209341050807893
7.2425,-4.169680447373502,-0.1141852268698795
7.245,-4.169680447373502,-0.1118231194960612
7.2475,-4.169680447373502,-0.1216089929018802
7.25,-4.169680447373502,-0.115872446422607
7.2525,-4.169680447373502,-0.1118231194960612
7.255,-4.169680447373502,-0.1185719977069708
7.2575,-4.169680447373502,-0.1182345537964253
7.26,-4.169680447373502,-0.1128354512276976
7.2625,-4.169680447373502,-0.114522670780425
7.265,-4.169680447373502,-0.1209341050807893
7.2675,-4.169680447373502,-0.1141852268698795
7.27,-4.169680447373502,-0.1118231194960612
7.2725,-4.169680447373502,-0.1216089929018802
7.275,-4.169680447373502,-0.115872446422607
7.2775,-4.169680447373502,-0.1118231194960612
7.28,-4.169680447373502,-0.1185719977069708
7.2825,-4.169680447373502,-0.1185719977069708
7.285,-4.169680447373502,-0.1128354512276976
7.2875,-4.169680447373502,-0.1141852268698795
7.29,-4.169680447373502,-0.1209341050807893
7.2925,-4.169680447373502,-0.1141852268698795
7.295,-4.169680447373502,-0.1118231194960612
7.2975,-4.169680447373502,-0.1216089929018802
7.3,-4.169680447373502,-0.115872446422607
7.3025,-4.169680447373502,-0.1118231194960612
7.305,-4.169680447373502,-0.1182345537964253
7.3075,-4.169680447373502,-0.1185719977069708
7.31,-4.169680447373502,-0.1128354512276976
7.3125,-4.169680447373502,-0.1141852268698795
7.315,-4.169680447373502,-0.1209341050807893
7.3175,-4.169680447373502,-0.1141852268698795
7.32,-4.169680447373502,-0.1118231194960612
7.3225,-4.169680447373502,-0.1212715489913347
7.325,-4.169680447373502,-0.115872446422607
7.3275,-4.169680447373502,-0.1118231194960612
7.33,-4.169680447373502,-0.1185719977069708
7.3325,-4.169680447373502,-0.1185719977069708
7.335,-4.169680447373502,-0.113172895138243
7.3375,-4.169680447373502,-0.1141852268698795
7.34,-4.169680447373502,-0.1212715489913347
7.3425,-4.169680447373502,-0.114522670780425
7.345,-4.169680447373502,-0.1118231194960612
7.3475,-4.169680447373502,-0.1216089929018802
7.35,-4.169680447373502,-0.1162098903331524
7.3525,-4.169680447373502,-0.1121605634066066
7.355,-4.169680447373502,-0.1185719977069708
7.3575,-4.169680447373502,-0.1185719977069708
7.36,-4.169680447373502,-0.113172895138243
7.3625,-4.169680447373502,-0.114522670780425
7.365,-4.169680447373502,-0.1212715489913347
7.3675,-4.169680447373502,-0.114522670780425
7.37,-4.169680447373502,-0.1118231194960612
7.3725,-4.169680447373502,-0.1216089929018802
7.375,-4.169680447373502,-0.1162098903331524
7.3775,-4.169680447373502,-0.1121605634066066
7.38,-4.169680447373502,-0.1185719977069708
7.3825,-4.169680447373502,-0.1189094416175164
7.385,-4.169680447373502,-0.113172895138243
7.3875,-4.169680447373502,-0.1141852268698795
7.39,-4.169680447373502,-0.1212715489913347
7.3925,-4.169680447373502,-0.114522670780425
7.395,-4.169680447373502,-0.1121605634066066
7.3975,-4.169680447373502,-0.1216089929018802
7.4,-4.169680447373502,-0.1162098903331524
7.4025,-4.169680447373502,-0.1121605634066066
7.405,-4.169680447373502,-0.1185719977069708
7.4075,-4.169680447373502,-0.1185719977069708
7.41,-4.169680447373502,-0.113172895138243
7.4125,-4.169680447373502,-0.114522670780425
7.415,-4.169680447373502,-0.1212715489913347
7.4175,-4.169680447373502,-0.114522670780425
7.42,-4.169680447373502,-0.1121605634066066
7.4225,-4.169680447373502,-0.1216089929018802
7.425,-4.169680447373502,-0.1162098903331524
7.4275,-4.169680447373502,-0.1121605634066066
7.43,-4.169680447373502,-0.1182345537964253
7.4325,-4.169680447373502,-0.1185719977069708
7.435,-4.169680447373502,-0.113172895138243
7.4375,-4.169680447373502,-0.1141852268698795
7.44,-4.169680447373502,-0.1212715489913347
7.4425,-4.169680447373502,-0.114522670780425
7.445,-4.169680447373502,-0.1121605634066066
7.4475,-4.169680447373502,-0.1216089929018802
7.45,-4.169680447373502,-0.1162098903331524
7.4525,-4.169680447373502,-0.1118231194960612
7.455,-4.169680447373502,-0.1182345537964253
7.4575,-4.169680447373502,-0.1185719977069708
7.46,-4.169680447373502,-0.113172895138243
7.4625,-4.169680447373502,-0.114522670780425
7.465,-4.169680447373502,-0.1212715489913347
7.4675,-4.169680447373502,-0.114522670780425
7.47,-4.169680447373502,-0.1118231194960612
7.4725,-4.169680447373502,-0.1212715489913347
7.475,-4.169680447373502,-0.115872446422607
7.4775,-4.169680447373502,-0.1121605634066066
7.48,-4.169680447373502,-0.1182345537964253
7.4825,-4.169680447373502,-0.1185719977069708
7.485,-4.169680447373502,-0.113172895138243
7.4875,-4.169680447373502,-0.1141852268698795
7.49,-4.169680447373502,-0.1209341050807893
7.4925,-4.169680447373502,-0.114522670780425
7.495,-4.169680447373502,-0.1118231194960612
7.4975,-4.169680447373502,-0.1216089929018802
7.5,-4.169680447373502,-0.1162098903331524
7.5025,-4.169680447373502,-0.1121605634066066
7.505,-4.169680447373502,-0.1182345537964253
7.5075,-4.169680447373502,-0.1185719977069708
