#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:29:16.901
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
6.005,-2.011021836724549,-0.0007860619159299942
6.0075,-2.015738574044844,-0.0007860619159299942
6.01,-2.021129130982323,-0.0007860619159299942
6.0125,-2.025845868302618,-0.0007860619159299942
6.015,-2.031236425240098,-0.0007860619159299942
6.0175,-2.036290072368985,-0.0007860619159299942
6.02,-2.041006809689279,-0.0004486180053845092
6.0225,-2.046397366626759,-0.0007860619159299942
6.025,-2.051114103947053,-0.0007860619159299942
6.0275,-2.05616775107594,-0.0007860619159299942
6.03,-2.060884488396235,-0.0007860619159299942
6.0325,-2.066275045333715,-0.0007860619159299942
6.035,-2.070991782654009,-0.0007860619159299942
6.0375,-2.076382339591489,-0.0007860619159299942
6.04,-2.081435986720376,-0.0007860619159299942
6.0425,-2.08615272404067,-0.0004486180053845092
6.045,-2.091206371169557,-0.0007860619159299942
6.0475,-2.096260018298445,-0.0007860619159299942
6.05,-2.101313665427332,-0.0007860619159299942
6.0525,-2.106030402747626,-0.0007860619159299942
6.055,-2.111084049876514,-0.0007860619159299942
6.0575,-2.1161376970054,-0.0007860619159299942
6.06,-2.121191344134287,-0.0007860619159299942
6.0625,-2.125908081454582,-0.0007860619159299942
6.065,-2.131298638392062,-0.0007860619159299942
6.0675,-2.136352285520949,-0.0007860619159299942
6.07,-2.141405932649836,-0.0007860619159299942
6.0725,-2.146459579778723,-0.0007860619159299942
6.075,-2.151176317099018,-0.0007860619159299942
6.0775,-2.156229964227905,-0.0007860619159299942
6.08,-2.161283611356791,-0.0007860619159299942
6.0825,-2.166000348677086,-0.0007860619159299942
6.085,-2.171053995805973,-0.0004486180053845092
6.0875,-2.175770733126268,-0.0007860619159299942
6.09,-2.181161290063748,-0.0004486180053845092
6.0925,-2.186214937192635,-0.0007860619159299942
6.095,-2.190931674512929,-0.0004486180053845092
6.0975,-2.196322231450409,-0.0007860619159299942
6.1,-2.201038968770703,-0.0007860619159299942
6.1025,-2.20609261589959,-0.0007860619159299942
6.105,-2.211146263028477,-0.0004486180053845092
6.1075,-2.216199910157365,-0.0007860619159299942
6.11,-2.220916647477659,-0.0007860619159299942
6.1125,-2.226307204415139,-0.0007860619159299942
6.115,-2.231360851544026,-0.0007860619159299942
6.1175,-2.23607758886432,-0.0007860619159299942
6.12,-2.2414681458018,-0.0007860619159299942
6.1225,-2.246184883122095,-0.0007860619159299942
6.125,-2.251238530250982,-0.0007860619159299942
6.1275,-2.255955267571276,-0.0004486180053845092
6.13,-2.261345824508756,-0.0004486180053845092
6.1325,-2.265725652020458,-0.0004486180053845092
6.135,-2.271116208957937,-0.0004486180053845092
6.1375,-2.275832946278232,-0.0004486180053845092
6.14,-2.281223503215712,-0.0007860619159299942
6.1425,-2.286277150344599,-0.0007860619159299942
6.145,-2.291330797473486,-0.0004486180053845092
6.1475,-2.296047534793781,-0.0004486180053845092
6.15,-2.301101181922668,-0.0004486180053845092
6.1525,-2.306154829051555,-0.0004486180053845092
6.155,-2.311208476180442,-0.0004486180053845092
6.1575,-2.315925213500736,-0.0004486180053845092
6.16,-2.320978860629623,-0.0007860619159299942
6.1625,-2.326369417567103,-0.0007860619159299942
6.165,-2.329064696035843,-0.0007860619159299942
6.1675,-2.331086154887398,-0.0007860619159299942
6.17,-2.336139802016285,-0.0007860619159299942
6.1725,-2.341193449145172,-0.0007860619159299942
6.175,-2.346247096274059,-0.0007860619159299942
6.1775,-2.350963833594353,-0.0007860619159299942
6.18,-2.35601748072324,-0.0007860619159299942
6.1825,-2.360734218043535,-0.0007860619159299942
6.185,-2.366124774981015,-0.0007860619159299942
6.1875,-2.371178422109902,-0.0007860619159299942
6.19,-2.376232069238789,-0.0007860619159299942
6.1925,-2.381622626176268,-0.0007860619159299942
6.195,-2.38600245368797,-0.0007860619159299942
6.1975,-2.39139301062545,-0.0007860619159299942
6.2,-2.396109747945744,-0.0007860619159299942
6.2025,-2.401163395074632,-0.0007860619159299942
6.205,-2.406217042203519,-0.0007860619159299942
6.2075,-2.411270689332406,-0.0007860619159299942
6.21,-2.415987426652701,-0.0007860619159299942
6.2125,-2.421041073781588,-0.0007860619159299942
6.215,-2.426431630719067,-0.0007860619159299942
6.2175,-2.431148368039362,-0.0007860619159299942
6.22,-2.436538924976841,-0.0007860619159299942
6.2225,-2.441255662297136,-0.0007860619159299942
6.225,-2.446646219234615,-0.0007860619159299942
6.2275,-2.45136295655491,-0.0007860619159299942
6.23,-2.456416603683797,-0.0007860619159299942
6.2325,-2.461133341004092,-0.0007860619159299942
6.235,-2.466186988132979,-0.0007860619159299942
6.2375,-2.470903725453273,-0.0004486180053845092
6.24,-2.476294282390753,-0.0004486180053845092
6.2425,-2.481684839328233,-0.0004486180053845092
6.245,-2.486401576648527,-0.0007860619159299942
6.2475,-2.491455223777414,-0.0007860619159299942
6.25,-2.496171961097709,-0.0007860619159299942
6.2525,-2.501225608226596,-0.0007860619159299942
6.255,-2.506279255355483,-0.0007860619159299942
6.2575,-2.51133290248437,-0.0007860619159299942
6.26,-2.516049639804665,-0.0004486180053845092
6.2625,-2.521103286933552,-0.0004486180053845092
6.265,-2.526156934062439,-0.0004486180053845092
6.2675,-2.531210581191326,-0.0004486180053845092
6.27,-2.536264228320213,-0.0004486180053845092
6.2725,-2.5413178754491,-0.0004486180053845092
6.275,-2.546371522577987,-0.0007860619159299942
6.2775,-2.551425169706874,-0.0007860619159299942
6.28,-2.556141907027169,-0.0004486180053845092
6.2825,-2.561195554156056,-0.0004486180053845092
6.285,-2.566249201284943,-0.0007860619159299942
6.2875,-2.57130284841383,-0.0007860619159299942
6.29,-2.576356495542717,-0.0007860619159299942
6.2925,-2.581410142671604,-0.0007860619159299942
6.295,-2.586463789800491,-0.0007860619159299942
6.2975,-2.591517436929379,-0.0007860619159299942
6.3,-2.596571084058265,-0.0007860619159299942
6.3025,-2.60128782137856,-0.0007860619159299942
6.305,-2.606341468507447,-0.0007860619159299942
6.3075,-2.611058205827742,-0.0007860619159299942
6.31,-2.616111852956629,-0.0004486180053845092
6.3125,-2.621165500085516,-0.0007860619159299942
6.315,-2.626219147214403,-0.0007860619159299942
6.3175,-2.631609704151883,-0.0007860619159299942
6.32,-2.636326441472177,-0.0004486180053845092
6.3225,-2.641716998409656,-0.0007860619159299942
6.325,-2.646096825921359,-0.0004486180053845092
6.3275,-2.651487382858838,-0.0007860619159299942
6.33,-2.656204120179133,-0.0007860619159299942
6.3325,-2.66125776730802,-0.0007860619159299942
6.335,-2.665974504628315,-0.0007860619159299942
6.3375,-2.671365061565794,-0.0007860619159299942
6.34,-2.676755618503274,-0.0007860619159299942
6.3425,-2.681472355823568,-0.0007860619159299942
6.345,-2.686526002952455,-0.0007860619159299942
6.3475,-2.69124274027275,-0.0007860619159299942
6.35,-2.69663329721023,-0.0007860619159299942
6.3525,-2.701350034530524,-0.0007860619159299942
6.355,-2.706403681659411,-0.0007860619159299942
6.3575,-2.711457328788298,-0.0007860619159299942
6.36,-2.716510975917185,-0.0007860619159299942
6.3625,-2.72122771323748,-0.0007860619159299942
6.365,-2.72661827017496,-0.0007860619159299942
6.3675,-2.731671917303847,-0.0007860619159299942
6.37,-2.736388654624141,-0.0007860619159299942
6.3725,-2.741442301753028,-0.0007860619159299942
6.375,-2.746495948881916,-0.0007860619159299942
6.3775,-2.751549596010802,-0.0007860619159299942
6.38,-2.756266333331097,-0.0007860619159299942
6.3825,-2.759635431417022,-0.0007860619159299942
6.385,-2.759972341225614,-0.0007860619159299942
6.3875,-2.759972341225614,-0.0007860619159299942
6.39,-2.759972341225614,-0.0007860619159299942
6.3925,-2.759972341225614,-0.0007860619159299942
6.395,-2.759972341225614,-0.0007860619159299942
6.3975,-2.759972341225614,-0.0007860619159299942
6.4,-2.759972341225614,-0.0007860619159299942
6.4025,-2.759972341225614,-0.0007860619159299942
6.405,-2.759972341225614,-0.0007860619159299942
6.4075,-2.759972341225614,-0.0007860619159299942
6.41,-2.759972341225614,-0.0007860619159299942
6.4125,-2.759972341225614,-0.0007860619159299942
6.415,-2.759972341225614,-0.0007860619159299942
6.4175,-2.759972341225614,-0.0007860619159299942
6.42,-2.759972341225614,-0.001123505826475479
6.4225,-2.759972341225614,-0.001123505826475479
6.425,-2.759972341225614,-0.0007860619159299942
6.4275,-2.759972341225614,-0.0007860619159299942
6.43,-2.759972341225614,-0.001123505826475479
6.4325,-2.759972341225614,-0.0007860619159299942
6.435,-2.759972341225614,-0.0007860619159299942
6.4375,-2.759972341225614,-0.0007860619159299942
6.44,-2.759972341225614,-0.0007860619159299942
6.4425,-2.759972341225614,-0.0007860619159299942
6.445,-2.759972341225614,-0.0007860619159299942
6.4475,-2.759972341225614,-0.0007860619159299942
6.45,-2.759972341225614,-0.0007860619159299942
6.4525,-2.759972341225614,-0.0007860619159299942
6.455,-2.759972341225614,-0.0007860619159299942
6.4575,-2.759972341225614,-0.0007860619159299942
6.46,-2.759972341225614,-0.0007860619159299942
6.4625,-2.759972341225614,-0.001123505826475479
6.465,-2.759972341225614,-0.0007860619159299942
6.4675,-2.759972341225614,-0.0007860619159299942
6.47,-2.759972341225614,-0.001123505826475479
6.4725,-2.759972341225614,-0.0007860619159299942
6.475,-2.759972341225614,-0.0007860619159299942
6.4775,-2.759972341225614,-0.0007860619159299942
6.48,-2.759972341225614,-0.0007860619159299942
6.4825,-2.759972341225614,-0.0007860619159299942
6.485,-2.759972341225614,-0.0007860619159299942
6.4875,-2.759972341225614,-0.0007860619159299942
6.49,-2.759972341225614,-0.0007860619159299942
6.4925,-2.759972341225614,-0.0007860619159299942
6.495,-2.759972341225614,-0.0007860619159299942
6.4975,-2.759972341225614,-0.0007860619159299942
6.5,-2.759972341225614,-0.0007860619159299942
6.5025,-2.759972341225614,-0.0007860619159299942
6.505,-2.759972341225614,-0.0007860619159299942
6.5075,-2.759972341225614,-0.0007860619159299942
6.51,-2.759972341225614,-0.0007860619159299942
6.5125,-2.759972341225614,-0.0007860619159299942
6.515,-2.759972341225614,-0.0007860619159299942
6.5175,-2.759972341225614,-0.0007860619159299942
6.52,-2.759972341225614,-0.0007860619159299942
6.5225,-2.759972341225614,-0.0007860619159299942
6.525,-2.759972341225614,-0.0007860619159299942
6.5275,-2.759972341225614,-0.0007860619159299942
6.53,-2.759972341225614,-0.0007860619159299942
6.5325,-2.759972341225614,-0.0007860619159299942
6.535,-2.759972341225614,-0.0007860619159299942
6.5375,-2.759972341225614,-0.0007860619159299942
6.54,-2.759972341225614,-0.0007860619159299942
6.5425,-2.759972341225614,-0.0007860619159299942
6.545,-2.759972341225614,-0.0007860619159299942
6.5475,-2.759972341225614,-0.0007860619159299942
6.55,-2.759972341225614,-0.0007860619159299942
6.5525,-2.759972341225614,-0.0007860619159299942
6.555,-2.759972341225614,-0.0007860619159299942
6.5575,-2.759972341225614,-0.0007860619159299942
6.56,-2.759972341225614,-0.0007860619159299942
6.5625,-2.759972341225614,-0.0007860619159299942
6.565,-2.759972341225614,-0.0007860619159299942
6.5675,-2.759972341225614,-0.0007860619159299942
6.57,-2.759972341225614,-0.0007860619159299942
6.5725,-2.759972341225614,-0.0007860619159299942
6.575,-2.759972341225614,-0.0007860619159299942
6.5775,-2.759972341225614,-0.0007860619159299942
6.58,-2.759972341225614,-0.0007860619159299942
6.5825,-2.759972341225614,-0.0007860619159299942
6.585,-2.759972341225614,-0.0007860619159299942
6.5875,-2.759972341225614,-0.0007860619159299942
6.59,-2.759972341225614,-0.0007860619159299942
6.5925,-2.759972341225614,-0.0007860619159299942
6.595,-2.759972341225614,-0.0007860619159299942
6.5975,-2.759972341225614,-0.0007860619159299942
6.6,-2.759972341225614,-0.0007860619159299942
6.6025,-2.759972341225614,-0.0007860619159299942
6.605,-2.759972341225614,-0.0007860619159299942
6.6075,-2.759972341225614,-0.0007860619159299942
6.61,-2.759972341225614,-0.0007860619159299942
6.6125,-2.759972341225614,-0.0007860619159299942
6.615,-2.759972341225614,-0.0007860619159299942
6.6175,-2.759972341225614,-0.0007860619159299942
6.62,-2.759972341225614,-0.0007860619159299942
6.6225,-2.759972341225614,-0.001123505826475479
6.625,-2.759972341225614,-0.0007860619159299942
6.6275,-2.759972341225614,-0.0007860619159299942
6.63,-2.759972341225614,-0.0007860619159299942
6.6325,-2.759972341225614,-0.0007860619159299942
6.635,-2.759972341225614,-0.0007860619159299942
6.6375,-2.759972341225614,-0.0007860619159299942
6.64,-2.759972341225614,-0.0007860619159299942
6.6425,-2.759972341225614,-0.0007860619159299942
6.645,-2.759972341225614,-0.001123505826475479
6.6475,-2.759972341225614,-0.0007860619159299942
6.65,-2.759972341225614,-0.0007860619159299942
6.6525,-2.759972341225614,-0.0007860619159299942
6.655,-2.759972341225614,-0.0007860619159299942
6.6575,-2.759972341225614,-0.0007860619159299942
6.66,-2.759972341225614,-0.0007860619159299942
6.6625,-2.759972341225614,-0.0007860619159299942
6.665,-2.759972341225614,-0.0007860619159299942
6.6675,-2.759972341225614,-0.0007860619159299942
6.67,-2.759972341225614,-0.001123505826475479
6.6725,-2.759972341225614,-0.0007860619159299942
6.675,-2.759972341225614,-0.0007860619159299942
6.6775,-2.759972341225614,-0.001123505826475479
6.68,-2.759972341225614,-0.0007860619159299942
6.6825,-2.759972341225614,-0.001123505826475479
6.685,-2.759972341225614,-0.0007860619159299942
6.6875,-2.759972341225614,-0.0007860619159299942
6.69,-2.759972341225614,-0.001123505826475479
6.6925,-2.759972341225614,-0.0007860619159299942
6.695,-2.759972341225614,-0.0007860619159299942
6.6975,-2.759972341225614,-0.0007860619159299942
6.7,-2.759972341225614,-0.0007860619159299942
6.7025,-2.759972341225614,-0.0007860619159299942
6.705,-2.759972341225614,-0.0007860619159299942
6.7075,-2.759972341225614,-0.0007860619159299942
6.71,-2.759972341225614,-0.0007860619159299942
6.7125,-2.759972341225614,-0.0007860619159299942
6.715,-2.759972341225614,-0.0007860619159299942
6.7175,-2.759972341225614,-0.0007860619159299942
6.72,-2.759972341225614,-0.0007860619159299942
6.7225,-2.759972341225614,-0.0007860619159299942
6.725,-2.759972341225614,-0.0007860619159299942
6.7275,-2.759972341225614,-0.0007860619159299942
6.73,-2.759972341225614,-0.001123505826475479
6.7325,-2.759972341225614,-0.001123505826475479
6.735,-2.759972341225614,-0.001123505826475479
6.7375,-2.759972341225614,-0.0007860619159299942
6.74,-2.759972341225614,-0.0007860619159299942
6.7425,-2.759972341225614,-0.001123505826475479
6.745,-2.759972341225614,-0.0007860619159299942
6.7475,-2.759972341225614,-0.0007860619159299942
6.75,-2.759972341225614,-0.0007860619159299942
6.7525,-2.759972341225614,-0.0007860619159299942
6.755,-2.759972341225614,-0.0007860619159299942
6.7575,-2.759972341225614,-0.0007860619159299942
6.76,-2.759972341225614,-0.0007860619159299942
6.7625,-2.759972341225614,-0.0007860619159299942
6.765,-2.759972341225614,-0.0007860619159299942
6.7675,-2.759972341225614,-0.0007860619159299942
6.77,-2.759972341225614,-0.001123505826475479
6.7725,-2.759972341225614,-0.0007860619159299942
6.775,-2.759972341225614,-0.001123505826475479
6.7775,-2.759972341225614,-0.0007860619159299942
6.78,-2.759972341225614,-0.0007860619159299942
6.7825,-2.759972341225614,-0.0007860619159299942
6.785,-2.759972341225614,-0.0007860619159299942
6.7875,-2.759972341225614,-0.0007860619159299942
6.79,-2.759972341225614,-0.0007860619159299942
6.7925,-2.759972341225614,-0.0007860619159299942
6.795,-2.759972341225614,-0.0007860619159299942
6.7975,-2.759972341225614,-0.0007860619159299942
6.8,-2.759972341225614,-0.0007860619159299942
6.8025,-2.759972341225614,-0.0007860619159299942
6.805,-2.759972341225614,-0.0007860619159299942
6.8075,-2.759972341225614,-0.0007860619159299942
6.81,-2.759972341225614,-0.0007860619159299942
6.8125,-2.759972341225614,-0.001123505826475479
6.815,-2.759972341225614,-0.0007860619159299942
6.8175,-2.759972341225614,-0.0007860619159299942
6.82,-2.759972341225614,-0.0007860619159299942
6.8225,-2.759972341225614,-0.0007860619159299942
6.825,-2.759972341225614,-0.0007860619159299942
6.8275,-2.759972341225614,-0.0007860619159299942
6.83,-2.759972341225614,-0.0007860619159299942
6.8325,-2.759972341225614,-0.0007860619159299942
6.835,-2.759972341225614,-0.0007860619159299942
6.8375,-2.759972341225614,-0.0007860619159299942
6.84,-2.759972341225614,-0.0007860619159299942
6.8425,-2.759972341225614,-0.0007860619159299942
6.845,-2.759972341225614,-0.0007860619159299942
6.8475,-2.759972341225614,-0.0007860619159299942
6.85,-2.759972341225614,-0.0007860619159299942
6.8525,-2.759972341225614,-0.0007860619159299942
6.855,-2.759972341225614,-0.001123505826475479
6.8575,-2.759972341225614,-0.0007860619159299942
6.86,-2.759972341225614,-0.0007860619159299942
6.8625,-2.759972341225614,-0.0007860619159299942
6.865,-2.759972341225614,-0.0007860619159299942
6.8675,-2.759972341225614,-0.0007860619159299942
6.87,-2.759972341225614,-0.0007860619159299942
6.8725,-2.759972341225614,-0.0007860619159299942
6.875,-2.759972341225614,-0.0007860619159299942
6.8775,-2.759972341225614,-0.0007860619159299942
6.88,-2.759972341225614,-0.001123505826475479
6.8825,-2.759972341225614,-0.001123505826475479
6.885,-2.759972341225614,-0.001123505826475479
6.8875,-2.759972341225614,-0.0007860619159299942
6.89,-2.759972341225614,-0.0007860619159299942
6.8925,-2.759972341225614,-0.0007860619159299942
6.895,-2.759972341225614,-0.001123505826475479
6.8975,-2.759972341225614,-0.001123505826475479
6.9,-2.759972341225614,-0.0007860619159299942
6.9025,-2.759972341225614,-0.0007860619159299942
6.905,-2.759972341225614,-0.0007860619159299942
6.9075,-2.759972341225614,-0.0007860619159299942
6.91,-2.759972341225614,-0.0007860619159299942
6.9125,-2.759972341225614,-0.0007860619159299942
6.915,-2.759972341225614,-0.0007860619159299942
6.9175,-2.759972341225614,-0.0007860619159299942
6.92,-2.759972341225614,-0.0007860619159299942
6.9225,-2.759972341225614,-0.0007860619159299942
6.925,-2.759972341225614,-0.001123505826475479
6.9275,-2.759972341225614,-0.0007860619159299942
6.93,-2.759972341225614,-0.0007860619159299942
6.9325,-2.759972341225614,-0.0007860619159299942
6.935,-2.759972341225614,-0.0007860619159299942
6.9375,-2.759972341225614,-0.001123505826475479
6.94,-2.759972341225614,-0.0007860619159299942
6.9425,-2.759972341225614,-0.0007860619159299942
6.945,-2.759972341225614,-0.0007860619159299942
6.9475,-2.759972341225614,-0.001123505826475479
6.95,-2.759972341225614,-0.0007860619159299942
6.9525,-2.759972341225614,-0.0007860619159299942
6.955,-2.759972341225614,-0.0007860619159299942
6.9575,-2.759972341225614,-0.0007860619159299942
6.96,-2.759972341225614,-0.001123505826475479
6.9625,-2.759972341225614,-0.0007860619159299942
6.965,-2.759972341225614,-0.0007860619159299942
6.9675,-2.759972341225614,-0.0007860619159299942
6.97,-2.759972341225614,-0.0007860619159299942
6.9725,-2.759972341225614,-0.0007860619159299942
6.975,-2.759972341225614,-0.0007860619159299942
6.9775,-2.759972341225614,-0.0007860619159299942
6.98,-2.759972341225614,-0.0007860619159299942
6.9825,-2.759972341225614,-0.0007860619159299942
6.985,-2.759972341225614,-0.0007860619159299942
6.9875,-2.759972341225614,-0.0007860619159299942
6.99,-2.759972341225614,-0.001123505826475479
6.9925,-2.759972341225614,-0.001123505826475479
6.995,-2.759972341225614,-0.001123505826475479
6.9975,-2.759972341225614,-0.0007860619159299942
7,-2.759972341225614,-0.0007860619159299942
7.0025,-2.759972341225614,-0.0007860619159299942
7.005,-2.759972341225614,-0.0007860619159299942
7.0075,-2.759972341225614,-0.0007860619159299942
7.01,-2.759972341225614,-0.0007860619159299942
7.0125,-2.759972341225614,-0.0007860619159299942
7.015,-2.759972341225614,-0.0007860619159299942
7.0175,-2.759972341225614,-0.0007860619159299942
7.02,-2.759972341225614,-0.0007860619159299942
7.0225,-2.759972341225614,-0.0007860619159299942
7.025,-2.759972341225614,-0.0007860619159299942
7.0275,-2.759972341225614,-0.0007860619159299942
7.03,-2.759972341225614,-0.0007860619159299942
7.0325,-2.759972341225614,-0.0007860619159299942
7.035,-2.759972341225614,-0.0007860619159299942
7.0375,-2.759972341225614,-0.0007860619159299942
7.04,-2.759972341225614,-0.0007860619159299942
7.0425,-2.759972341225614,-0.0007860619159299942
7.045,-2.759972341225614,-0.0007860619159299942
7.0475,-2.759972341225614,-0.0007860619159299942
7.05,-2.759972341225614,-0.0007860619159299942
7.0525,-2.759972341225614,-0.0007860619159299942
7.055,-2.759972341225614,-0.0007860619159299942
7.0575,-2.759972341225614,-0.0007860619159299942
7.06,-2.759972341225614,-0.0007860619159299942
7.0625,-2.759972341225614,-0.0007860619159299942
7.065,-2.759972341225614,-0.0007860619159299942
7.0675,-2.759972341225614,-0.0007860619159299942
7.07,-2.759972341225614,-0.0007860619159299942
7.0725,-2.759972341225614,-0.0007860619159299942
7.075,-2.759972341225614,-0.0007860619159299942
7.0775,-2.759972341225614,-0.0007860619159299942
7.08,-2.759972341225614,-0.0007860619159299942
7.0825,-2.759972341225614,-0.0007860619159299942
7.085,-2.759972341225614,-0.0007860619159299942
7.0875,-2.759972341225614,-0.0007860619159299942
7.09,-2.759972341225614,-0.0007860619159299942
7.0925,-2.759972341225614,-0.0007860619159299942
7.095,-2.759972341225614,-0.0007860619159299942
7.0975,-2.759972341225614,-0.0007860619159299942
7.1,-2.759972341225614,-0.0007860619159299942
7.1025,-2.759972341225614,-0.0007860619159299942
7.105,-2.759972341225614,-0.0007860619159299942
7.1075,-2.759972341225614,-0.0007860619159299942
7.11,-2.759972341225614,-0.0007860619159299942
7.1125,-2.759972341225614,-0.0007860619159299942
7.115,-2.759972341225614,-0.0007860619159299942
7.1175,-2.759972341225614,-0.0007860619159299942
7.12,-2.759972341225614,-0.0007860619159299942
7.1225,-2.759972341225614,-0.0007860619159299942
7.125,-2.759972341225614,-0.0007860619159299942
7.1275,-2.759972341225614,-0.0007860619159299942
7.13,-2.759972341225614,-0.0007860619159299942
7.1325,-2.759972341225614,-0.0007860619159299942
7.135,-2.759972341225614,-0.0007860619159299942
7.1375,-2.759972341225614,-0.0007860619159299942
7.14,-2.759972341225614,-0.0007860619159299942
7.1425,-2.759972341225614,-0.0007860619159299942
7.145,-2.759972341225614,-0.0007860619159299942
7.1475,-2.759972341225614,-0.0007860619159299942
7.15,-2.759972341225614,-0.0007860619159299942
7.1525,-2.759972341225614,-0.0007860619159299942
7.155,-2.759972341225614,-0.0007860619159299942
7.1575,-2.759972341225614,-0.0007860619159299942
7.16,-2.759972341225614,-0.0007860619159299942
7.1625,-2.759972341225614,-0.0007860619159299942
7.165,-2.759972341225614,-0.0007860619159299942
7.1675,-2.759972341225614,-0.0007860619159299942
7.17,-2.759972341225614,-0.0007860619159299942
7.1725,-2.759972341225614,-0.0007860619159299942
7.175,-2.759972341225614,-0.0007860619159299942
7.1775,-2.759972341225614,-0.0007860619159299942
7.18,-2.759972341225614,-0.0007860619159299942
7.1825,-2.759972341225614,-0.0007860619159299942
7.185,-2.759972341225614,-0.0007860619159299942
7.1875,-2.759972341225614,-0.0007860619159299942
7.19,-2.759972341225614,-0.0007860619159299942
7.1925,-2.759972341225614,-0.0007860619159299942
7.195,-2.759972341225614,-0.0007860619159299942
7.1975,-2.759972341225614,-0.0007860619159299942
7.2,-2.759972341225614,-0.0007860619159299942
7.2025,-2.759972341225614,-0.0007860619159299942
7.205,-2.759972341225614,-0.0007860619159299942
7.2075,-2.759972341225614,-0.0007860619159299942
7.21,-2.759972341225614,-0.0007860619159299942
7.2125,-2.759972341225614,-0.0007860619159299942
7.215,-2.759972341225614,-0.0007860619159299942
7.2175,-2.759972341225614,-0.0007860619159299942
7.22,-2.759972341225614,-0.0007860619159299942
7.2225,-2.759972341225614,-0.0007860619159299942
7.225,-2.759972341225614,-0.0007860619159299942
7.2275,-2.759972341225614,-0.0007860619159299942
7.23,-2.759972341225614,-0.0007860619159299942
7.2325,-2.759972341225614,-0.0007860619159299942
7.235,-2.759972341225614,-0.0007860619159299942
7.2375,-2.759972341225614,-0.0007860619159299942
7.24,-2.759972341225614,-0.0007860619159299942
7.2425,-2.759972341225614,-0.0007860619159299942
7.245,-2.759972341225614,-0.0007860619159299942
7.2475,-2.759972341225614,-0.0007860619159299942
7.25,-2.759972341225614,-0.0007860619159299942
7.2525,-2.759972341225614,-0.0007860619159299942
7.255,-2.759972341225614,-0.0007860619159299942
7.2575,-2.759972341225614,-0.0007860619159299942
7.26,-2.759972341225614,-0.0007860619159299942
7.2625,-2.759972341225614,-0.0007860619159299942
7.265,-2.759972341225614,-0.0007860619159299942
7.2675,-2.759972341225614,-0.0007860619159299942
7.27,-2.759972341225614,-0.0007860619159299942
7.2725,-2.759972341225614,-0.0007860619159299942
7.275,-2.759972341225614,-0.0007860619159299942
7.2775,-2.759972341225614,-0.0007860619159299942
7.28,-2.759972341225614,-0.0007860619159299942
7.2825,-2.759972341225614,-0.0007860619159299942
7.285,-2.759972341225614,-0.0007860619159299942
7.2875,-2.759972341225614,-0.0007860619159299942
7.29,-2.759972341225614,-0.0007860619159299942
7.2925,-2.759972341225614,-0.0007860619159299942
7.295,-2.759972341225614,-0.0007860619159299942
7.2975,-2.759972341225614,-0.0007860619159299942
7.3,-2.759972341225614,-0.0007860619159299942
7.3025,-2.759972341225614,-0.0007860619159299942
7.305,-2.759972341225614,-0.0007860619159299942
7.3075,-2.759972341225614,-0.0007860619159299942
7.31,-2.759972341225614,-0.0007860619159299942
7.3125,-2.759972341225614,-0.0007860619159299942
7.315,-2.759972341225614,-0.0007860619159299942
7.3175,-2.759972341225614,-0.0007860619159299942
7.32,-2.759972341225614,-0.0007860619159299942
7.3225,-2.759972341225614,-0.0007860619159299942
7.325,-2.759972341225614,-0.0007860619159299942
7.3275,-2.759972341225614,-0.0007860619159299942
7.33,-2.759972341225614,-0.0007860619159299942
7.3325,-2.759972341225614,-0.0007860619159299942
7.335,-2.759972341225614,-0.0007860619159299942
7.3375,-2.759972341225614,-0.0007860619159299942
7.34,-2.759972341225614,-0.001123505826475479
7.3425,-2.759972341225614,-0.0007860619159299942
7.345,-2.759972341225614,-0.0007860619159299942
7.3475,-2.759972341225614,-0.0007860619159299942
7.35,-2.759972341225614,-0.0007860619159299942
7.3525,-2.759972341225614,-0.0007860619159299942
7.355,-2.759972341225614,-0.0007860619159299942
7.3575,-2.759972341225614,-0.0007860619159299942
7.36,-2.759972341225614,-0.0007860619159299942
7.3625,-2.759972341225614,-0.0007860619159299942
7.365,-2.759972341225614,-0.0007860619159299942
7.3675,-2.759972341225614,-0.0007860619159299942
7.37,-2.759972341225614,-0.0007860619159299942
7.3725,-2.759972341225614,-0.0007860619159299942
7.375,-2.759972341225614,-0.0007860619159299942
7.3775,-2.759972341225614,-0.0007860619159299942
7.38,-2.759972341225614,-0.0007860619159299942
7.3825,-2.759972341225614,-0.001123505826475479
7.385,-2.759972341225614,-0.0007860619159299942
7.3875,-2.759972341225614,-0.0007860619159299942
7.39,-2.759972341225614,-0.0007860619159299942
7.3925,-2.759972341225614,-0.0007860619159299942
7.395,-2.759972341225614,-0.0007860619159299942
7.3975,-2.759972341225614,-0.0007860619159299942
7.4,-2.759972341225614,-0.0007860619159299942
7.4025,-2.759972341225614,-0.001123505826475479
