#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:16:18.645
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
5.2875,-0.5794920600151361,-0.0004486180053845092
5.29,-0.5845457071440231,-0.0004486180053845092
5.2925,-0.5895993542729102,-0.0004486180053845092
5.295,-0.5946530014017973,-0.0004486180053845092
5.2975,-0.5997066485306843,-0.0007860619159299942
5.3,-0.6047602956595715,-0.0007860619159299942
5.3025,-0.6098139427884586,-0.0004486180053845092
5.305,-0.6148675899173456,-0.0004486180053845092
5.3075,-0.6195843272376402,-0.0004486180053845092
5.31,-0.6246379743665273,-0.0004486180053845092
5.3125,-0.6293547116868219,-0.0004486180053845092
5.315,-0.634408358815709,-0.0004486180053845092
5.3175,-0.639462005944596,-0.0004486180053845092
5.32,-0.6445156530734831,-0.0007860619159299942
5.3225,-0.6499062100109627,-0.0007860619159299942
5.325,-0.6546229473312573,-0.0004486180053845092
5.3275,-0.6596765944601444,-0.0007860619159299942
5.33,-0.664393331780439,-0.0007860619159299942
5.3325,-0.669446978909326,-0.0007860619159299942
5.335,-0.6745006260382131,-0.0007860619159299942
5.3375,-0.6795542731671003,-0.0007860619159299942
5.34,-0.6842710104873948,-0.0007860619159299942
5.3425,-0.6896615674248744,-0.0007860619159299942
5.345,-0.695052124362354,-0.0007860619159299942
5.3475,-0.699431951874056,-0.0007860619159299942
5.35,-0.7048225088115356,-0.0004486180053845092
5.3525,-0.7095392461318303,-0.0007860619159299942
5.355,-0.7145928932607173,-0.0007860619159299942
5.3575,-0.7193096305810119,-0.0007860619159299942
5.36,-0.7247001875184914,-0.0007860619159299942
5.3625,-0.7294169248387861,-0.0007860619159299942
5.365,-0.7344705719676732,-0.0007860619159299942
5.3675,-0.7391873092879677,-0.0004486180053845092
5.37,-0.7445778662254473,-0.0004486180053845092
5.3725,-0.7496315133543344,-0.0007860619159299942
5.375,-0.754348250674629,-0.0007860619159299942
5.3775,-0.7597388076121085,-0.0007860619159299942
5.38,-0.7644555449324032,-0.0007860619159299942
5.3825,-0.7695091920612902,-0.0007860619159299942
5.385,-0.7745628391901773,-0.0007860619159299942
5.3875,-0.7796164863190644,-0.0007860619159299942
5.39,-0.784333223639359,-0.0004486180053845092
5.3925,-0.7893868707682461,-0.0007860619159299942
5.395,-0.7941036080885406,-0.0007860619159299942
5.3975,-0.7994941650260202,-0.0007860619159299942
5.4,-0.8045478121549073,-0.0004486180053845092
5.4025,-0.8096014592837943,-0.0004486180053845092
5.405,-0.814318196604089,-0.0004486180053845092
5.4075,-0.8193718437329761,-0.0007860619159299942
5.41,-0.8244254908618631,-0.0007860619159299942
5.4125,-0.8294791379907502,-0.0007860619159299942
5.415,-0.8341958753110449,-0.0007860619159299942
5.4175,-0.8392495224399319,-0.0007860619159299942
5.42,-0.8446400793774115,-0.0007860619159299942
5.4225,-0.8493568166977061,-0.0007860619159299942
5.425,-0.8544104638265931,-0.0007860619159299942
5.4275,-0.8594641109554803,-0.0007860619159299942
5.43,-0.8645177580843674,-0.0007860619159299942
5.4325,-0.8692344954046619,-0.0004486180053845092
5.435,-0.874288142533549,-0.0004486180053845092
5.4375,-0.8790048798538436,-0.0004486180053845092
5.44,-0.8840585269827307,-0.0004486180053845092
5.4425,-0.8887752643030253,-0.0004486180053845092
5.445,-0.8941658212405048,-0.0004486180053845092
5.4475,-0.8992194683693919,-0.0004486180053845092
5.45,-0.9039362056896866,-0.0004486180053845092
5.4525,-0.9093267626271661,-0.0004486180053845092
5.455,-0.9140434999474607,-0.0004486180053845092
5.4575,-0.9190971470763478,-0.0004486180053845092
5.46,-0.9238138843966424,-0.0004486180053845092
5.4625,-0.9292044413341219,-0.0004486180053845092
5.465,-0.9339211786544165,-0.0004486180053845092
5.4675,-0.9393117355918961,-0.0004486180053845092
5.47,-0.9443653827207832,-0.0004486180053845092
5.4725,-0.9494190298496702,-0.0004486180053845092
5.475,-0.9544726769785573,-0.0007860619159299942
5.4775,-0.959189414298852,-0.0004486180053845092
5.48,-0.964243061427739,-0.0004486180053845092
5.4825,-0.9692967085566261,-0.0004486180053845092
5.485,-0.9740134458769207,-0.0004486180053845092
5.4875,-0.9790670930058077,-0.0004486180053845092
5.49,-0.9841207401346949,-0.0004486180053845092
5.4925,-0.9888374774549895,-0.0004486180053845092
5.495,-0.994228034392469,-0.0004486180053845092
5.4975,-0.9992816815213561,-0.0004486180053845092
5.5,-1.003998418841651,-0.0004486180053845092
5.5025,-1.009052065970538,-0.0004486180053845092
5.505,-1.014105713099425,-0.0004486180053845092
5.5075,-1.019159360228312,-0.0007860619159299942
5.51,-1.024213007357199,-0.0007860619159299942
5.5125,-1.028929744677494,-0.0007860619159299942
5.515,-1.033983391806381,-0.0007860619159299942
5.5175,-1.03937394874386,-0.0007860619159299942
5.52,-1.044427595872747,-0.0007860619159299942
5.5225,-1.049481243001634,-0.0004486180053845092
5.525,-1.054197980321929,-0.0004486180053845092
5.5275,-1.059251627450816,-0.0004486180053845092
5.53,-1.064305274579703,-0.0004486180053845092
5.5325,-1.06935892170859,-0.0004486180053845092
5.535,-1.074075659028885,-0.0004486180053845092
5.5375,-1.079129306157772,-0.0007860619159299942
5.54,-1.083846043478067,-0.0004486180053845092
5.5425,-1.089236600415546,-0.0004486180053845092
5.545,-1.094290247544433,-0.0004486180053845092
5.5475,-1.099006984864728,-0.0004486180053845092
5.55,-1.104397541802207,-0.0004486180053845092
5.5525,-1.109114279122502,-0.0004486180053845092
5.555,-1.114167926251389,-0.0004486180053845092
5.5575,-1.119221573380276,-0.0007860619159299942
5.56,-1.124275220509163,-0.0007860619159299942
5.5625,-1.128991957829458,-0.0004486180053845092
5.565,-1.134045604958345,-0.0004486180053845092
5.5675,-1.139099252087232,-0.0004486180053845092
5.57,-1.144152899216119,-0.0004486180053845092
5.5725,-1.149206546345006,-0.0004486180053845092
5.575,-1.154260193473893,-0.0004486180053845092
5.5775,-1.15931384060278,-0.0004486180053845092
5.58,-1.164030577923075,-0.0004486180053845092
5.5825,-1.169084225051962,-0.0004486180053845092
5.585,-1.174137872180849,-0.0004486180053845092
5.5875,-1.179191519309736,-0.0004486180053845092
5.59,-1.183908256630031,-0.0004486180053845092
5.5925,-1.18929881356751,-0.0004486180053845092
5.595,-1.194352460696398,-0.0004486180053845092
5.5975,-1.199069198016692,-0.0004486180053845092
5.6,-1.204122845145579,-0.0007860619159299942
5.6025,-1.209176492274466,-0.0007860619159299942
5.605,-1.214230139403353,-0.0004486180053845092
5.6075,-1.218946876723648,-0.0004486180053845092
5.61,-1.224000523852535,-0.0004486180053845092
5.6125,-1.229054170981422,-0.0004486180053845092
5.615,-1.233770908301717,-0.0004486180053845092
5.6175,-1.238824555430604,-0.0004486180053845092
5.62,-1.244215112368083,-0.0004486180053845092
5.6225,-1.248931849688378,-0.0007860619159299942
5.625,-1.254322406625857,-0.0004486180053845092
5.6275,-1.259039143946152,-0.0004486180053845092
5.63,-1.264092791075039,-0.0004486180053845092
5.6325,-1.268809528395334,-0.0004486180053845092
5.635,-1.273863175524221,-0.0004486180053845092
5.6375,-1.278916822653108,-0.0004486180053845092
5.64,-1.283970469781995,-0.0004486180053845092
5.6425,-1.289024116910882,-0.0004486180053845092
5.645,-1.294077764039769,-0.0007860619159299942
5.6475,-1.299131411168656,-0.0007860619159299942
5.65,-1.303848148488951,-0.0004486180053845092
5.6525,-1.30923870542643,-0.0004486180053845092
5.655,-1.313955442746725,-0.0004486180053845092
5.6575,-1.319009089875612,-0.0004486180053845092
5.66,-1.323725827195907,-0.0004486180053845092
5.6625,-1.328779474324794,-0.0007860619159299942
5.665,-1.333496211645088,-0.0007860619159299942
5.6675,-1.338886768582568,-0.0007860619159299942
5.67,-1.343940415711455,-0.0007860619159299942
5.6725,-1.348657153031749,-0.0007860619159299942
5.675,-1.353710800160637,-0.0004486180053845092
5.6775,-1.358764447289524,-0.0004486180053845092
5.68,-1.363818094418411,-0.0004486180053845092
5.6825,-1.368871741547298,-0.0004486180053845092
5.685,-1.373925388676185,-0.0007860619159299942
5.6875,-1.37864212599648,-0.0007860619159299942
5.69,-1.384032682933959,-0.0007860619159299942
5.6925,-1.389086330062846,-0.0004486180053845092
5.695,-1.393803067383141,-0.0004486180053845092
5.6975,-1.398856714512028,-0.0004486180053845092
5.7,-1.403910361640915,-0.0004486180053845092
5.7025,-1.40862709896121,-0.0004486180053845092
5.705,-1.413680746090097,-0.0007860619159299942
5.7075,-1.418734393218984,-0.0007860619159299942
5.71,-1.423788040347871,-0.0007860619159299942
5.7125,-1.428841687476758,-0.0004486180053845092
5.715,-1.433558424797053,-0.0004486180053845092
5.7175,-1.438948981734532,-0.0004486180053845092
5.72,-1.443665719054827,-0.0004486180053845092
5.7225,-1.448719366183714,-0.0004486180053845092
5.725,-1.453773013312601,-0.0004486180053845092
5.7275,-1.458826660441488,-0.0007860619159299942
5.73,-1.463543397761782,-0.0004486180053845092
5.7325,-1.468933954699262,-0.0007860619159299942
5.735,-1.473650692019557,-0.0004486180053845092
5.7375,-1.478704339148444,-0.0004486180053845092
5.74,-1.483421076468738,-0.0004486180053845092
5.7425,-1.488811633406218,-0.0004486180053845092
5.745,-1.493865280535105,-0.0004486180053845092
5.7475,-1.4985820178554,-0.0004486180053845092
5.75,-1.503972574792879,-0.0004486180053845092
5.7525,-1.508689312113174,-0.0004486180053845092
5.755,-1.513742959242061,-0.0007860619159299942
5.7575,-1.518459696562355,-0.0004486180053845092
5.76,-1.523850253499835,-0.0004486180053845092
5.7625,-1.52856699082013,-0.0004486180053845092
5.765,-1.533957547757609,-0.0004486180053845092
5.7675,-1.539011194886496,-0.0004486180053845092
5.77,-1.543727932206791,-0.0004486180053845092
5.7725,-1.548781579335678,-0.0004486180053845092
5.775,-1.553835226464565,-0.0007860619159299942
5.7775,-1.558888873593452,-0.0004486180053845092
5.78,-1.563605610913747,-0.0004486180053845092
5.7825,-1.568659258042634,-0.0004486180053845092
5.785,-1.573375995362928,-0.0004486180053845092
5.7875,-1.578429642491815,-0.0004486180053845092
5.79,-1.583483289620703,-0.0004486180053845092
5.7925,-1.588873846558182,-0.0004486180053845092
5.795,-1.593927493687069,-0.0004486180053845092
5.7975,-1.598644231007364,-0.0004486180053845092
5.8,-1.603697878136251,-0.0004486180053845092
5.8025,-1.608751525265138,-0.0004486180053845092
5.805,-1.613468262585433,-0.0004486180053845092
5.8075,-1.61852190971432,-0.0004486180053845092
5.81,-1.623575556843207,-0.0004486180053845092
5.8125,-1.628292294163501,-0.0004486180053845092
5.815,-1.634019760909573,-0.0004486180053845092
5.8175,-1.638736498229868,-0.0004486180053845092
5.82,-1.643790145358755,-0.0004486180053845092
5.8225,-1.64850688267905,-0.0004486180053845092
5.825,-1.653560529807937,-0.0004486180053845092
5.8275,-1.658277267128231,-0.0004486180053845092
5.83,-1.663330914257118,-0.0004486180053845092
5.8325,-1.668047651577413,-0.0004486180053845092
5.835,-1.673438208514892,-0.0004486180053845092
5.8375,-1.678154945835187,-0.0007860619159299942
5.84,-1.683208592964074,-0.0007860619159299942
5.8425,-1.688599149901554,-0.0004486180053845092
5.845,-1.693315887221848,-0.0004486180053845092
5.8475,-1.698369534350735,-0.0004486180053845092
5.85,-1.703423181479623,-0.0007860619159299942
5.8525,-1.70847682860851,-0.0007860619159299942
5.855,-1.713193565928804,-0.0007860619159299942
5.8575,-1.718247213057691,-0.0007860619159299942
5.86,-1.722963950377986,-0.0007860619159299942
5.8625,-1.728691417124058,-0.0004486180053845092
5.865,-1.733745064252945,-0.0004486180053845092
5.8675,-1.73846180157324,-0.0004486180053845092
5.87,-1.743515448702127,-0.0004486180053845092
5.8725,-1.748569095831014,-0.0004486180053845092
5.875,-1.753622742959901,-0.0004486180053845092
5.8775,-1.758339480280195,-0.0004486180053845092
5.88,-1.763393127409083,-0.0004486180053845092
5.8825,-1.76844677453797,-0.0004486180053845092
5.885,-1.773500421666857,-0.0004486180053845092
5.8875,-1.778217158987151,-0.0004486180053845092
5.89,-1.783607715924631,-0.0004486180053845092
5.8925,-1.788324453244925,-0.0004486180053845092
5.895,-1.793378100373813,-0.0004486180053845092
5.8975,-1.7984317475027,-0.0004486180053845092
5.9,-1.803485394631587,-0.0004486180053845092
5.9025,-1.808539041760474,-0.0004486180053845092
5.905,-1.813255779080768,-0.0004486180053845092
5.9075,-1.818309426209656,-0.0004486180053845092
5.91,-1.823363073338543,-0.0004486180053845092
5.9125,-1.828079810658837,-0.0004486180053845092
5.915,-1.833133457787724,-0.0004486180053845092
5.9175,-1.838524014725204,-0.0004486180053845092
5.92,-1.843240752045498,-0.0004486180053845092
5.9225,-1.848294399174385,-0.0004486180053845092
5.925,-1.853348046303273,-0.0004486180053845092
5.9275,-1.85840169343216,-0.0004486180053845092
5.93,-1.863118430752454,-0.0004486180053845092
5.9325,-1.868172077881341,-0.0004486180053845092
5.935,-1.872888815201636,-0.0004486180053845092
5.9375,-1.878279372139116,-0.0004486180053845092
5.94,-1.883669929076595,-0.0004486180053845092
5.9425,-1.88838666639689,-0.0004486180053845092
5.945,-1.893440313525777,-0.0004486180053845092
5.9475,-1.898493960654664,-0.0007860619159299942
5.95,-1.903547607783551,-0.0007860619159299942
5.9525,-1.908264345103845,-0.0004486180053845092
5.955,-1.913317992232733,-0.0004486180053845092
5.9575,-1.91837163936162,-0.0004486180053845092
5.96,-1.923425286490507,-0.0004486180053845092
5.9625,-1.928142023810801,-0.0004486180053845092
5.965,-1.933532580748281,-0.0004486180053845092
5.9675,-1.938923137685761,-0.0004486180053845092
5.97,-1.943639875006055,-0.0004486180053845092
5.9725,-1.948693522134942,-0.0004486180053845092
5.975,-1.953410259455237,-0.0004486180053845092
5.9775,-1.958463906584124,-0.0004486180053845092
5.98,-1.963180643904418,-0.0004486180053845092
5.9825,-1.968571200841898,-0.0004486180053845092
5.985,-1.973287938162193,-0.0004486180053845092
5.9875,-1.978678495099672,-0.0004486180053845092
5.99,-1.983732142228559,-0.0004486180053845092
5.9925,-1.988785789357446,-0.0007860619159299942
5.995,-1.993839436486333,-0.0004486180053845092
5.9975,-1.998556173806628,-0.0004486180053845092
6,-2.003609820935515,-0.0004486180053845092
6.0025,-2.008326558255809,-0.0004486180053845092
6.005,-2.013380205384697,-0.0004486180053845092
6.0075,-2.018433852513584,-0.0004486180053845092
6.01,-2.023487499642471,-0.0004486180053845092
6.0125,-2.028204236962765,-0.0004486180053845092
6.015,-2.033594793900245,-0.0007860619159299942
6.0175,-2.038648441029132,-0.0004486180053845092
6.02,-2.043365178349426,-0.0004486180053845092
6.0225,-2.048418825478314,-0.0004486180053845092
6.025,-2.053472472607201,-0.0004486180053845092
6.0275,-2.058526119736088,-0.0004486180053845092
6.03,-2.063579766864975,-0.0004486180053845092
6.0325,-2.068296504185269,-0.0007860619159299942
6.035,-2.073350151314156,-0.0007860619159299942
6.0375,-2.078740708251636,-0.0007860619159299942
6.04,-2.083457445571931,-0.0007860619159299942
6.0425,-2.08884800250941,-0.0004486180053845092
6.045,-2.093564739829705,-0.0004486180053845092
6.0475,-2.098618386958592,-0.0004486180053845092
6.05,-2.103672034087479,-0.0004486180053845092
6.0525,-2.108725681216366,-0.0007860619159299942
6.055,-2.11344241853666,-0.0007860619159299942
6.0575,-2.118496065665548,-0.0004486180053845092
6.06,-2.123212802985842,-0.0004486180053845092
6.0625,-2.128266450114729,-0.0004486180053845092
6.065,-2.133657007052209,-0.0004486180053845092
6.0675,-2.138373744372504,-0.0004486180053845092
6.07,-2.143764301309983,-0.0004486180053845092
6.0725,-2.148481038630278,-0.0007860619159299942
6.075,-2.153871595567757,-0.0007860619159299942
6.0775,-2.158588332888052,-0.0004486180053845092
6.08,-2.163641980016939,-0.0004486180053845092
6.0825,-2.168358717337234,-0.0004486180053845092
6.085,-2.173412364466121,-0.0004486180053845092
6.0875,-2.178129101786415,-0.0004486180053845092
6.09,-2.183519658723895,-0.0004486180053845092
6.0925,-2.188910215661374,-0.0004486180053845092
6.095,-2.193626952981669,-0.0004486180053845092
6.0975,-2.198680600110556,-0.0007860619159299942
6.1,-2.203397337430851,-0.0007860619159299942
6.1025,-2.208450984559738,-0.0004486180053845092
6.105,-2.213167721880033,-0.0004486180053845092
6.1075,-2.21822136900892,-0.0004486180053845092
6.11,-2.223275016137806,-0.0004486180053845092
6.1125,-2.228665573075286,-0.0004486180053845092
6.115,-2.233719220204173,-0.0004486180053845092
6.1175,-2.23877286733306,-0.0004486180053845092
6.12,-2.243489604653355,-0.0004486180053845092
6.1225,-2.248543251782242,-0.0004486180053845092
6.125,-2.253596898911129,-0.0004486180053845092
6.1275,-2.258650546040016,-0.0004486180053845092
6.13,-2.26336728336031,-0.0004486180053845092
6.1325,-2.268420930489198,-0.0004486180053845092
6.135,-2.273474577618085,-0.0004486180053845092
6.1375,-2.278191314938379,-0.0004486180053845092
6.14,-2.283581871875859,-0.0004486180053845092
6.1425,-2.288298609196154,-0.0004486180053845092
6.145,-2.293689166133633,-0.0004486180053845092
6.1475,-2.298405903453928,-0.0004486180053845092
6.15,-2.303459550582815,-0.0004486180053845092
6.1525,-2.308176287903109,-0.0004486180053845092
6.155,-2.313229935031996,-0.0004486180053845092
6.1575,-2.317946672352291,-0.0004486180053845092
6.16,-2.323337229289771,-0.0004486180053845092
6.1625,-2.328390876418658,-0.0004486180053845092
6.165,-2.329064696035843,-0.0007860619159299942
6.1675,-2.333444523547545,-0.0007860619159299942
6.17,-2.338835080485024,-0.0007860619159299942
6.1725,-2.343214907996726,-0.0004486180053845092
6.175,-2.348605464934206,-0.0004486180053845092
6.1775,-2.353322202254501,-0.0004486180053845092
6.18,-2.358375849383388,-0.0004486180053845092
6.1825,-2.363429496512275,-0.0004486180053845092
6.185,-2.368483143641162,-0.0004486180053845092
6.1875,-2.373199880961457,-0.0007860619159299942
6.19,-2.378590437898936,-0.0007860619159299942
6.1925,-2.383980994836416,-0.0004486180053845092
6.195,-2.388360822348118,-0.0004486180053845092
6.1975,-2.393751379285597,-0.0004486180053845092
6.2,-2.398468116605892,-0.0007860619159299942
6.2025,-2.403521763734779,-0.0007860619159299942
6.205,-2.408575410863666,-0.0007860619159299942
6.2075,-2.413629057992553,-0.0007860619159299942
6.21,-2.418345795312848,-0.0007860619159299942
6.2125,-2.423736352250327,-0.0007860619159299942
6.215,-2.428789999379215,-0.0007860619159299942
6.2175,-2.433506736699509,-0.0004486180053845092
6.22,-2.438897293636988,-0.0004486180053845092
6.2225,-2.443614030957283,-0.0004486180053845092
6.225,-2.44866767808617,-0.0004486180053845092
6.2275,-2.453721325215057,-0.0004486180053845092
6.23,-2.458438062535352,-0.0004486180053845092
6.2325,-2.463491709664239,-0.0004486180053845092
6.235,-2.468545356793126,-0.0004486180053845092
6.2375,-2.473599003922013,-0.0004486180053845092
6.24,-2.4786526510509,-0.0004486180053845092
6.2425,-2.483706298179787,-0.0007860619159299942
6.245,-2.488759945308674,-0.0007860619159299942
6.2475,-2.493476682628969,-0.0007860619159299942
6.25,-2.498867239566449,-0.0007860619159299942
6.2525,-2.503583976886743,-0.0007860619159299942
6.255,-2.50863762401563,-0.0004486180053845092
6.2575,-2.513354361335925,-0.0004486180053845092
6.26,-2.518408008464812,-0.0004486180053845092
6.2625,-2.523124745785107,-0.0004486180053845092
6.265,-2.528515302722586,-0.0004486180053845092
6.2675,-2.533905859660066,-0.0004486180053845092
6.27,-2.538285687171768,-0.0004486180053845092
6.2725,-2.54401315391784,-0.0004486180053845092
6.275,-2.548392981429542,-0.0007860619159299942
6.2775,-2.553783538367021,-0.0004486180053845092
6.28,-2.558500275687316,-0.0004486180053845092
6.2825,-2.563553922816203,-0.0004486180053845092
6.285,-2.568270660136498,-0.0007860619159299942
6.2875,-2.57399812688257,-0.0004486180053845092
6.29,-2.579051774011457,-0.0007860619159299942
6.2925,-2.583768511331752,-0.0007860619159299942
6.295,-2.588822158460638,-0.0007860619159299942
6.2975,-2.593875805589525,-0.0007860619159299942
6.3,-2.598929452718413,-0.0007860619159299942
6.3025,-2.603646190038707,-0.0004486180053845092
6.305,-2.608699837167594,-0.0004486180053845092
6.3075,-2.613416574487889,-0.0004486180053845092
6.31,-2.618470221616776,-0.0004486180053845092
6.3125,-2.623523868745663,-0.0007860619159299942
6.315,-2.628914425683143,-0.0007860619159299942
6.3175,-2.63396807281203,-0.0007860619159299942
6.32,-2.638684810132324,-0.0004486180053845092
6.3225,-2.643738457261211,-0.0004486180053845092
6.325,-2.648455194581506,-0.0004486180053845092
6.3275,-2.653508841710393,-0.0007860619159299942
6.33,-2.65856248883928,-0.0007860619159299942
6.3325,-2.663279226159575,-0.0007860619159299942
6.335,-2.668332873288462,-0.0007860619159299942
6.3375,-2.673723430225941,-0.0007860619159299942
6.34,-2.678777077354829,-0.0007860619159299942
6.3425,-2.683830724483716,-0.0007860619159299942
6.345,-2.68854746180401,-0.0004486180053845092
6.3475,-2.69393801874149,-0.0004486180053845092
6.35,-2.698317846253192,-0.0004486180053845092
6.3525,-2.703708403190671,-0.0004486180053845092
6.355,-2.708425140510966,-0.0004486180053845092
6.3575,-2.713815697448446,-0.0004486180053845092
6.36,-2.71853243476874,-0.0007860619159299942
6.3625,-2.72392299170622,-0.0007860619159299942
6.365,-2.728976638835107,-0.0007860619159299942
6.3675,-2.733693376155402,-0.0007860619159299942
6.37,-2.738747023284289,-0.0007860619159299942
6.3725,-2.743800670413175,-0.0007860619159299942
6.375,-2.748854317542063,-0.0007860619159299942
6.3775,-2.75390796467095,-0.0007860619159299942
6.38,-2.758624701991244,-0.0007860619159299942
6.3825,-2.759972341225614,-0.0007860619159299942
6.385,-2.759972341225614,-0.0007860619159299942
6.3875,-2.759972341225614,-0.0007860619159299942
6.39,-2.759972341225614,-0.0007860619159299942
6.3925,-2.759972341225614,-0.0007860619159299942
6.395,-2.759972341225614,-0.0007860619159299942
6.3975,-2.759972341225614,-0.0007860619159299942
6.4,-2.759972341225614,-0.0007860619159299942
6.4025,-2.759972341225614,-0.0007860619159299942
6.405,-2.759972341225614,-0.0007860619159299942
6.4075,-2.759972341225614,-0.0007860619159299942
6.41,-2.759972341225614,-0.0007860619159299942
6.4125,-2.759972341225614,-0.0007860619159299942
6.415,-2.759972341225614,-0.0007860619159299942
6.4175,-2.759972341225614,-0.0007860619159299942
6.42,-2.759972341225614,-0.0007860619159299942
6.4225,-2.759972341225614,-0.0007860619159299942
6.425,-2.759972341225614,-0.0007860619159299942
6.4275,-2.759972341225614,-0.0007860619159299942
6.43,-2.759972341225614,-0.0007860619159299942
6.4325,-2.759972341225614,-0.0007860619159299942
6.435,-2.759972341225614,-0.0007860619159299942
6.4375,-2.759972341225614,-0.0007860619159299942
6.44,-2.759972341225614,-0.0007860619159299942
6.4425,-2.759972341225614,-0.0007860619159299942
6.445,-2.759972341225614,-0.0007860619159299942
6.4475,-2.759972341225614,-0.0007860619159299942
6.45,-2.759972341225614,-0.0007860619159299942
6.4525,-2.759972341225614,-0.0007860619159299942
6.455,-2.759972341225614,-0.0007860619159299942
6.4575,-2.759972341225614,-0.0007860619159299942
6.46,-2.759972341225614,-0.0007860619159299942
6.4625,-2.759972341225614,-0.0007860619159299942
6.465,-2.759972341225614,-0.0007860619159299942
6.4675,-2.759972341225614,-0.0007860619159299942
6.47,-2.759972341225614,-0.0007860619159299942
6.4725,-2.759972341225614,-0.0007860619159299942
6.475,-2.759972341225614,-0.0007860619159299942
6.4775,-2.759972341225614,-0.0007860619159299942
6.48,-2.759972341225614,-0.0007860619159299942
6.4825,-2.759972341225614,-0.0007860619159299942
6.485,-2.759972341225614,-0.0007860619159299942
6.4875,-2.759972341225614,-0.0007860619159299942
6.49,-2.759972341225614,-0.0007860619159299942
6.4925,-2.759972341225614,-0.0007860619159299942
6.495,-2.759972341225614,-0.0007860619159299942
6.4975,-2.759972341225614,-0.0007860619159299942
6.5,-2.759972341225614,-0.0007860619159299942
6.5025,-2.759972341225614,-0.0007860619159299942
6.505,-2.759972341225614,-0.0007860619159299942
6.5075,-2.759972341225614,-0.0007860619159299942
6.51,-2.759972341225614,-0.0007860619159299942
6.5125,-2.759972341225614,-0.0007860619159299942
6.515,-2.759972341225614,-0.0007860619159299942
6.5175,-2.759972341225614,-0.0007860619159299942
6.52,-2.759972341225614,-0.0007860619159299942
6.5225,-2.759972341225614,-0.0007860619159299942
6.525,-2.759972341225614,-0.0007860619159299942
6.5275,-2.759972341225614,-0.0007860619159299942
6.53,-2.759972341225614,-0.0007860619159299942
6.5325,-2.759972341225614,-0.0007860619159299942
6.535,-2.759972341225614,-0.0007860619159299942
6.5375,-2.759972341225614,-0.0007860619159299942
6.54,-2.759972341225614,-0.0007860619159299942
6.5425,-2.759972341225614,-0.0007860619159299942
6.545,-2.759972341225614,-0.0007860619159299942
6.5475,-2.759972341225614,-0.0007860619159299942
6.55,-2.759972341225614,-0.0007860619159299942
6.5525,-2.759972341225614,-0.0007860619159299942
6.555,-2.759972341225614,-0.0007860619159299942
6.5575,-2.759972341225614,-0.0007860619159299942
6.56,-2.759972341225614,-0.0007860619159299942
6.5625,-2.759972341225614,-0.0007860619159299942
6.565,-2.759972341225614,-0.0007860619159299942
6.5675,-2.759972341225614,-0.0007860619159299942
6.57,-2.759972341225614,-0.0007860619159299942
6.5725,-2.759972341225614,-0.0007860619159299942
6.575,-2.759972341225614,-0.0007860619159299942
6.5775,-2.759972341225614,-0.0007860619159299942
6.58,-2.759972341225614,-0.0007860619159299942
6.5825,-2.759972341225614,-0.0007860619159299942
6.585,-2.759972341225614,-0.0007860619159299942
6.5875,-2.759972341225614,-0.0007860619159299942
6.59,-2.759972341225614,-0.0007860619159299942
6.5925,-2.759972341225614,-0.0007860619159299942
6.595,-2.759972341225614,-0.0007860619159299942
6.5975,-2.759972341225614,-0.0007860619159299942
6.6,-2.759972341225614,-0.0007860619159299942
6.6025,-2.759972341225614,-0.0007860619159299942
6.605,-2.759972341225614,-0.0007860619159299942
6.6075,-2.759972341225614,-0.0007860619159299942
6.61,-2.759972341225614,-0.0007860619159299942
6.6125,-2.759972341225614,-0.0007860619159299942
6.615,-2.759972341225614,-0.0007860619159299942
6.6175,-2.759972341225614,-0.0007860619159299942
6.62,-2.759972341225614,-0.0007860619159299942
6.6225,-2.759972341225614,-0.0007860619159299942
6.625,-2.759972341225614,-0.0007860619159299942
6.6275,-2.759972341225614,-0.0007860619159299942
6.63,-2.759972341225614,-0.0007860619159299942
6.6325,-2.759972341225614,-0.0007860619159299942
6.635,-2.759972341225614,-0.0007860619159299942
6.6375,-2.759972341225614,-0.0007860619159299942
6.64,-2.759972341225614,-0.0007860619159299942
6.6425,-2.759972341225614,-0.0007860619159299942
6.645,-2.759972341225614,-0.0007860619159299942
6.6475,-2.759972341225614,-0.0007860619159299942
6.65,-2.759972341225614,-0.0007860619159299942
6.6525,-2.759972341225614,-0.0007860619159299942
6.655,-2.759972341225614,-0.0007860619159299942
6.6575,-2.759972341225614,-0.0007860619159299942
6.66,-2.759972341225614,-0.0007860619159299942
6.6625,-2.759972341225614,-0.0007860619159299942
6.665,-2.759972341225614,-0.0007860619159299942
6.6675,-2.759972341225614,-0.0007860619159299942
6.67,-2.759972341225614,-0.0007860619159299942
6.6725,-2.759972341225614,-0.0007860619159299942
