#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:27:49.812
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
4.8,0.3941772868171078,-0.0007860619159299942
4.8025,0.3891236396882207,-0.0007860619159299942
4.805,0.3840699925593336,-0.0007860619159299942
4.8075,0.3790163454304465,-0.0004486180053845092
4.81,0.3739626983015594,-0.0004486180053845092
4.8125,0.3692459609812648,-0.0007860619159299942
4.815,0.3641923138523778,-0.0007860619159299942
4.8175,0.3591386667234907,-0.0007860619159299942
4.82,0.3544219294031961,-0.0007860619159299942
4.8225,0.349368282274309,-0.0007860619159299942
4.825,0.3443146351454219,-0.0007860619159299942
4.8275,0.3392609880165349,-0.0007860619159299942
4.83,0.3345442506962402,-0.0007860619159299942
4.8325,0.3294906035673532,-0.0007860619159299942
4.835,0.3241000466298736,-0.0007860619159299942
4.8375,0.319383309309579,-0.0007860619159299942
4.84,0.3143296621806919,-0.0004486180053845092
4.8425,0.3096129248603973,-0.0004486180053845092
4.845,0.3042223679229177,-0.0007860619159299942
4.8475,0.2995056306026231,-0.0004486180053845092
4.85,0.2941150736651436,-0.0004486180053845092
4.8525,0.2897352461534415,-0.0004486180053845092
4.855,0.2843446892159619,-0.0007860619159299942
4.8575,0.2789541322784824,-0.0007860619159299942
4.86,0.2742373949581878,-0.0007860619159299942
4.8625,0.2691837478293007,-0.0007860619159299942
4.865,0.2644670105090061,-0.0007860619159299942
4.8675,0.2590764535715265,-0.0007860619159299942
4.87,0.2543597162512319,-0.0007860619159299942
4.8725,0.2493060691223448,-0.0007860619159299942
4.875,0.2445893318020502,-0.0007860619159299942
4.8775,0.2395356846731632,-0.0007860619159299942
4.88,0.2344820375442761,-0.0007860619159299942
4.8825,0.229428390415389,-0.0004486180053845092
4.885,0.2240378334779095,-0.0007860619159299942
4.8875,0.2193210961576148,-0.0007860619159299942
4.89,0.2142674490287278,-0.0007860619159299942
4.8925,0.2092138018998407,-0.0007860619159299942
4.895,0.2041601547709536,-0.0007860619159299942
4.8975,0.199443417450659,-0.0007860619159299942
4.9,0.1943897703217719,-0.0007860619159299942
4.9025,0.1896730330014773,-0.0007860619159299942
4.905,0.1842824760639978,-0.0007860619159299942
4.9075,0.1792288289351107,-0.0007860619159299942
4.91,0.1741751818062236,-0.0007860619159299942
4.9125,0.1691215346773365,-0.0007860619159299942
4.915,0.1640678875484494,-0.0007860619159299942
4.9175,0.1593511502281548,-0.0007860619159299942
4.92,0.1542975030992678,-0.0007860619159299942
4.9225,0.1492438559703807,-0.0007860619159299942
4.925,0.1441902088414936,-0.0004486180053845092
4.9275,0.139473471521199,-0.0007860619159299942
4.93,0.1344198243923119,-0.0007860619159299942
4.9325,0.1290292674548324,-0.0007860619159299942
4.935,0.1243125301345377,-0.0007860619159299942
4.9375,0.1192588830056507,-0.0007860619159299942
4.94,0.1145421456853561,-0.0007860619159299942
4.9425,0.1091515887478765,-0.0007860619159299942
4.945,0.1044348514275819,-0.0007860619159299942
4.9475,0.09938120429869485,-0.0007860619159299942
4.95,0.09466446697840022,-0.0007860619159299942
4.9525,0.08927391004092067,-0.0007860619159299942
4.955,0.08455717272062607,-0.0007860619159299942
4.9575,0.07950352559173898,-0.0007860619159299942
4.96,0.07411296865425943,-0.0007860619159299942
4.9625,0.06939623133396483,-0.0007860619159299942
4.965,0.06434258420507774,-0.0007860619159299942
4.9675,0.05962584688478315,-0.0007860619159299942
4.97,0.0542352899473036,-0.0007860619159299942
4.9725,0.04985546243560146,-0.0007860619159299942
4.975,0.04446490549812191,-0.0007860619159299942
4.9775,0.0397481681778273,-0.0007860619159299942
4.98,0.03435761124034775,-0.0007860619159299942
4.9825,0.02930396411146067,-0.0007860619159299942
4.985,0.02425031698257359,-0.0007860619159299942
4.9875,0.01919666985368651,-0.0007860619159299942
4.99,0.01414302272479944,-0.0007860619159299942
4.9925,0.009426285404504828,-0.0007860619159299942
4.995,0.004372638275617749,-0.0007860619159299942
4.9975,-7.189236084385875e-06,-0.0007860619159299942
5,-0.004387016747786521,-0.0007860619159299942
5.0025,-0.0094406638766736,-0.0007860619159299942
5.005,-0.01449431100556068,-0.0007860619159299942
5.0075,-0.01921104832585529,-0.0007860619159299942
5.01,-0.02426469545474236,-0.0007860619159299942
5.0125,-0.02931834258362944,-0.0007860619159299942
5.015,-0.03403507990392405,-0.0007860619159299942
5.0175,-0.03908872703281113,-0.0007860619159299942
5.02,-0.04414237416169821,-0.0007860619159299942
5.0225,-0.04919602129058529,-0.0007860619159299942
5.025,-0.05424966841947237,-0.0007860619159299942
5.0275,-0.05930331554835944,-0.0007860619159299942
5.03,-0.06435696267724653,-0.0007860619159299942
5.0325,-0.06907369999754112,-0.0007860619159299942
5.035,-0.07446425693502068,-0.0007860619159299942
5.0375,-0.0791809942553153,-0.0007860619159299942
5.04,-0.08423464138420236,-0.001123505826475479
5.0425,-0.08895137870449699,-0.0007860619159299942
5.045,-0.09434193564197652,-0.0007860619159299942
5.0475,-0.09905867296227114,-0.0007860619159299942
5.05,-0.1041123200911582,-0.0007860619159299942
5.0525,-0.1095028770286378,-0.0007860619159299942
5.055,-0.1142196143489324,-0.0007860619159299942
5.0575,-0.1196101712864119,-0.0007860619159299942
5.06,-0.1239899987981141,-0.0007860619159299942
5.0625,-0.1297174655441861,-0.0007860619159299942
5.065,-0.1340972930558882,-0.0007860619159299942
5.0675,-0.1394878499933678,-0.0007860619159299942
5.07,-0.1438676775050699,-0.0007860619159299942
5.0725,-0.1492582344425495,-0.0007860619159299942
5.075,-0.154648791380029,-0.0007860619159299942
5.0775,-0.1593655287003236,-0.0007860619159299942
5.08,-0.1644191758292107,-0.0007860619159299942
5.0825,-0.1691359131495053,-0.001123505826475479
5.085,-0.1745264700869849,-0.0007860619159299942
5.0875,-0.1792432074072794,-0.0007860619159299942
5.09,-0.1842968545361665,-0.0007860619159299942
5.0925,-0.1890135918564612,-0.0007860619159299942
5.095,-0.1940672389853482,-0.0007860619159299942
5.0975,-0.1991208861142353,-0.0007860619159299942
5.1,-0.2041745332431224,-0.0007860619159299942
5.1025,-0.2092281803720095,-0.0007860619159299942
5.105,-0.2142818275008966,-0.0007860619159299942
5.1075,-0.2193354746297836,-0.0007860619159299942
5.11,-0.2240522119500782,-0.0007860619159299942
5.1125,-0.2291058590789653,-0.0007860619159299942
5.115,-0.2341595062078524,-0.0007860619159299942
5.1175,-0.238876243528147,-0.0007860619159299942
5.12,-0.2439298906570341,-0.0007860619159299942
5.1225,-0.2493204475945136,-0.0007860619159299942
5.125,-0.2543740947234007,-0.0007860619159299942
5.1275,-0.2594277418522878,-0.0007860619159299942
5.13,-0.2641444791725824,-0.0007860619159299942
5.1325,-0.2691981263014694,-0.0007860619159299942
5.135,-0.2739148636217641,-0.0007860619159299942
5.1375,-0.2793054205592436,-0.0007860619159299942
5.14,-0.2840221578795382,-0.0007860619159299942
5.1425,-0.2890758050084253,-0.0007860619159299942
5.145,-0.2937925423287199,-0.0007860619159299942
5.1475,-0.2991830992661995,-0.0007860619159299942
5.15,-0.304573656203679,-0.0007860619159299942
5.1525,-0.3092903935239736,-0.0007860619159299942
5.155,-0.3143440406528607,-0.0007860619159299942
5.1575,-0.3190607779731553,-0.0007860619159299942
5.16,-0.3244513349106349,-0.0007860619159299942
5.1625,-0.328831162422337,-0.0007860619159299942
5.165,-0.3342217193598165,-0.0007860619159299942
5.1675,-0.3389384566801111,-0.0007860619159299942
5.17,-0.3443290136175907,-0.0007860619159299942
5.1725,-0.3493826607464778,-0.0007860619159299942
5.175,-0.3540993980667724,-0.0007860619159299942
5.1775,-0.3591530451956595,-0.0007860619159299942
5.18,-0.3638697825159541,-0.0007860619159299942
5.1825,-0.3692603394534336,-0.0007860619159299942
5.185,-0.3739770767737282,-0.0007860619159299942
5.1875,-0.3790307239026153,-0.0007860619159299942
5.19,-0.3837474612229099,-0.0007860619159299942
5.1925,-0.3891380181603895,-0.0007860619159299942
5.195,-0.3938547554806841,-0.0007860619159299942
5.1975,-0.3989084026095712,-0.0007860619159299942
5.2,-0.4039620497384582,-0.0007860619159299942
5.2025,-0.4090156968673453,-0.0007860619159299942
5.205,-0.4140693439962324,-0.0007860619159299942
5.2075,-0.4191229911251195,-0.0007860619159299942
5.21,-0.4238397284454141,-0.0007860619159299942
5.2125,-0.4288933755743012,-0.0007860619159299942
5.215,-0.4339470227031882,-0.0007860619159299942
5.2175,-0.4390006698320753,-0.0007860619159299942
5.22,-0.4437174071523699,-0.0007860619159299942
5.2225,-0.448771054281257,-0.0007860619159299942
5.225,-0.4541616112187365,-0.0007860619159299942
5.2275,-0.4588783485390311,-0.0007860619159299942
5.23,-0.4639319956679183,-0.0004486180053845092
5.2325,-0.4689856427968053,-0.0007860619159299942
5.235,-0.4740392899256924,-0.0007860619159299942
5.2375,-0.478756027245987,-0.0007860619159299942
5.24,-0.4838096743748741,-0.0007860619159299942
5.2425,-0.4885264116951687,-0.0007860619159299942
5.245,-0.4939169686326482,-0.0007860619159299942
5.2475,-0.4989706157615353,-0.0007860619159299942
5.25,-0.5040242628904223,-0.0007860619159299942
5.2525,-0.5090779100193095,-0.0007860619159299942
5.255,-0.513794647339604,-0.0007860619159299942
5.2575,-0.5191852042770836,-0.0007860619159299942
5.26,-0.5239019415973782,-0.0007860619159299942
5.2625,-0.5289555887262652,-0.0007860619159299942
5.265,-0.5336723260465599,-0.0007860619159299942
5.2675,-0.5390628829840395,-0.0007860619159299942
5.27,-0.543779620304334,-0.0007860619159299942
5.2725,-0.5488332674332211,-0.0007860619159299942
5.275,-0.5542238243707006,-0.0007860619159299942
5.2775,-0.5589405616909953,-0.0007860619159299942
5.28,-0.5639942088198824,-0.0007860619159299942
5.2825,-0.5687109461401769,-0.0004486180053845092
5.285,-0.5741015030776565,-0.0004486180053845092
5.2875,-0.5788182403979512,-0.0004486180053845092
5.29,-0.5838718875268382,-0.0007860619159299942
5.2925,-0.5885886248471328,-0.0007860619159299942
5.295,-0.5939791817846124,-0.0007860619159299942
5.2975,-0.5990328289134994,-0.0007860619159299942
5.3,-0.6040864760423865,-0.0007860619159299942
5.3025,-0.6091401231712736,-0.0007860619159299942
5.305,-0.6138568604915682,-0.0004486180053845092
5.3075,-0.6189105076204553,-0.0007860619159299942
5.31,-0.6236272449407498,-0.0007860619159299942
5.3125,-0.628680892069637,-0.0004486180053845092
5.315,-0.6337345391985241,-0.0004486180053845092
5.3175,-0.6387881863274111,-0.0007860619159299942
5.32,-0.6435049236477057,-0.0007860619159299942
5.3225,-0.6488954805851853,-0.0007860619159299942
5.325,-0.6539491277140723,-0.0007860619159299942
5.3275,-0.6590027748429594,-0.0004486180053845092
5.33,-0.6637195121632541,-0.0007860619159299942
5.3325,-0.6687731592921411,-0.0007860619159299942
5.335,-0.6734898966124357,-0.0007860619159299942
5.3375,-0.6788804535499153,-0.0007860619159299942
5.34,-0.6835971908702099,-0.0007860619159299942
5.3425,-0.688650837999097,-0.0007860619159299942
5.345,-0.6940413949365766,-0.0007860619159299942
5.3475,-0.6987581322568711,-0.0007860619159299942
5.35,-0.7038117793857582,-0.0004486180053845092
5.3525,-0.7085285167060528,-0.0007860619159299942
5.355,-0.7135821638349399,-0.0007860619159299942
5.3575,-0.718635810963827,-0.0007860619159299942
5.36,-0.723689458092714,-0.0007860619159299942
5.3625,-0.7284061954130087,-0.0007860619159299942
5.365,-0.7337967523504882,-0.0007860619159299942
5.3675,-0.7385134896707828,-0.0007860619159299942
5.37,-0.7439040466082624,-0.0007860619159299942
5.3725,-0.7489576937371495,-0.0007860619159299942
5.375,-0.753674431057444,-0.0007860619159299942
5.3775,-0.7590649879949236,-0.0007860619159299942
5.38,-0.7637817253152183,-0.0007860619159299942
5.3825,-0.7688353724441053,-0.0007860619159299942
5.385,-0.7735521097643999,-0.0007860619159299942
5.3875,-0.7789426667018794,-0.0007860619159299942
5.39,-0.783659404022174,-0.0004486180053845092
5.3925,-0.7887130511510612,-0.0004486180053845092
5.395,-0.7934297884713557,-0.0007860619159299942
5.3975,-0.7988203454088353,-0.0007860619159299942
5.4,-0.8038739925377224,-0.0004486180053845092
5.4025,-0.8085907298580169,-0.0004486180053845092
5.405,-0.8136443769869041,-0.0004486180053845092
5.4075,-0.8186980241157912,-0.0007860619159299942
5.41,-0.8237516712446782,-0.0007860619159299942
5.4125,-0.8288053183735653,-0.0007860619159299942
5.415,-0.83352205569386,-0.0007860619159299942
5.4175,-0.838575702822747,-0.0007860619159299942
5.42,-0.8436293499516341,-0.0004486180053845092
5.4225,-0.8486829970805211,-0.0004486180053845092
5.425,-0.8537366442094082,-0.0007860619159299942
5.4275,-0.8587902913382953,-0.0007860619159299942
5.43,-0.8638439384671823,-0.0007860619159299942
5.4325,-0.868560675787477,-0.0004486180053845092
5.435,-0.8736143229163641,-0.0004486180053845092
5.4375,-0.8783310602366586,-0.0004486180053845092
5.44,-0.8833847073655458,-0.0004486180053845092
5.4425,-0.8881014446858404,-0.0004486180053845092
5.445,-0.8934920016233199,-0.0007860619159299942
5.4475,-0.898545648752207,-0.0004486180053845092
5.45,-0.9035992958810941,-0.0007860619159299942
5.4525,-0.9086529430099811,-0.0004486180053845092
5.455,-0.9133696803302758,-0.0004486180053845092
5.4575,-0.9184233274591628,-0.0004486180053845092
5.46,-0.9231400647794574,-0.0004486180053845092
5.4625,-0.928530621716937,-0.0004486180053845092
5.465,-0.9332473590372315,-0.0004486180053845092
5.4675,-0.9383010061661187,-0.0004486180053845092
5.47,-0.9436915631035983,-0.0004486180053845092
5.4725,-0.9484083004238928,-0.0007860619159299942
5.475,-0.9537988573613724,-0.0007860619159299942
5.4775,-0.958515594681667,-0.0004486180053845092
5.48,-0.963569241810554,-0.0004486180053845092
5.4825,-0.9682859791308487,-0.0004486180053845092
5.485,-0.9736765360683283,-0.0004486180053845092
5.4875,-0.9783932733886228,-0.0004486180053845092
5.49,-0.9834469205175099,-0.0004486180053845092
5.4925,-0.9881636578378045,-0.0007860619159299942
5.495,-0.9935542147752841,-0.0007860619159299942
5.4975,-0.9986078619041712,-0.0007860619159299942
5.5,-1.003324599224466,-0.0007860619159299942
5.5025,-1.008378246353353,-0.0004486180053845092
5.505,-1.01343189348224,-0.0007860619159299942
5.5075,-1.018485540611127,-0.0007860619159299942
5.51,-1.023202277931422,-0.0007860619159299942
5.5125,-1.028255925060309,-0.0007860619159299942
5.515,-1.033309572189196,-0.0007860619159299942
5.5175,-1.038700129126675,-0.0007860619159299942
5.52,-1.04341686644697,-0.0007860619159299942
5.5225,-1.04880742338445,-0.0007860619159299942
5.525,-1.053524160704744,-0.0007860619159299942
5.5275,-1.058577807833631,-0.0007860619159299942
5.53,-1.063294545153926,-0.0004486180053845092
5.5325,-1.068348192282813,-0.0007860619159299942
5.535,-1.0734018394117,-0.0007860619159299942
5.5375,-1.078455486540587,-0.0007860619159299942
5.54,-1.083172223860882,-0.0007860619159299942
5.5425,-1.088225870989769,-0.0007860619159299942
5.545,-1.093616427927248,-0.0007860619159299942
5.5475,-1.098333165247543,-0.0007860619159299942
5.55,-1.103723722185022,-0.0007860619159299942
5.5525,-1.108440459505317,-0.0007860619159299942
5.555,-1.113494106634204,-0.0004486180053845092
5.5575,-1.118210843954499,-0.0007860619159299942
5.56,-1.123601400891978,-0.0007860619159299942
5.5625,-1.127981228403681,-0.0004486180053845092
5.565,-1.13337178534116,-0.0004486180053845092
5.5675,-1.138088522661455,-0.0004486180053845092
5.57,-1.143142169790342,-0.0007860619159299942
5.5725,-1.148532726727821,-0.0004486180053845092
5.575,-1.153249464048116,-0.0004486180053845092
5.5775,-1.158640020985595,-0.0004486180053845092
5.58,-1.16335675830589,-0.0007860619159299942
5.5825,-1.16874731524337,-0.0007860619159299942
5.585,-1.173464052563664,-0.0007860619159299942
5.5875,-1.178517699692551,-0.0004486180053845092
5.59,-1.183234437012846,-0.0007860619159299942
5.5925,-1.188624993950326,-0.0007860619159299942
5.595,-1.193678641079212,-0.0007860619159299942
5.5975,-1.198395378399507,-0.0007860619159299942
5.6,-1.203449025528394,-0.0007860619159299942
5.6025,-1.208502672657281,-0.0007860619159299942
5.605,-1.213556319786168,-0.0007860619159299942
5.6075,-1.218273057106463,-0.0004486180053845092
5.61,-1.22332670423535,-0.0007860619159299942
5.6125,-1.228380351364237,-0.0007860619159299942
5.615,-1.233097088684532,-0.0007860619159299942
5.6175,-1.238150735813419,-0.0007860619159299942
5.62,-1.243541292750898,-0.0007860619159299942
5.6225,-1.248594939879786,-0.0007860619159299942
5.625,-1.25331167720008,-0.0007860619159299942
5.6275,-1.258365324328967,-0.0007860619159299942
5.63,-1.263418971457854,-0.0004486180053845092
5.6325,-1.268135708778149,-0.0004486180053845092
5.635,-1.273189355907036,-0.0007860619159299942
5.6375,-1.277906093227331,-0.0004486180053845092
5.64,-1.28329665016481,-0.0004486180053845092
5.6425,-1.288350297293697,-0.0007860619159299942
5.645,-1.293403944422584,-0.0007860619159299942
5.6475,-1.298457591551471,-0.0007860619159299942
5.65,-1.303174328871766,-0.0007860619159299942
5.6525,-1.308227976000653,-0.0007860619159299942
5.655,-1.312944713320948,-0.0007860619159299942
5.6575,-1.317998360449835,-0.0007860619159299942
5.66,-1.323052007578722,-0.0004486180053845092
5.6625,-1.328105654707609,-0.0007860619159299942
5.665,-1.332822392027903,-0.0007860619159299942
5.6675,-1.337876039156791,-0.0007860619159299942
5.67,-1.34326659609427,-0.0007860619159299942
5.6725,-1.347983333414565,-0.0007860619159299942
5.675,-1.353036980543452,-0.0007860619159299942
5.6775,-1.358090627672339,-0.0007860619159299942
5.68,-1.363481184609818,-0.0007860619159299942
5.6825,-1.36786101212152,-0.0007860619159299942
5.685,-1.373251569059,-0.0007860619159299942
5.6875,-1.377968306379295,-0.0007860619159299942
5.69,-1.383358863316774,-0.0007860619159299942
5.6925,-1.388412510445661,-0.0007860619159299942
5.695,-1.393129247765956,-0.0007860619159299942
5.6975,-1.398182894894843,-0.0007860619159299942
5.7,-1.402899632215137,-0.0007860619159299942
5.7025,-1.407953279344025,-0.0007860619159299942
5.705,-1.413006926472912,-0.0007860619159299942
5.7075,-1.418060573601799,-0.0007860619159299942
5.71,-1.422777310922093,-0.0007860619159299942
5.7125,-1.42783095805098,-0.0007860619159299942
5.715,-1.432884605179868,-0.0007860619159299942
5.7175,-1.437938252308755,-0.0007860619159299942
5.72,-1.442991899437642,-0.0007860619159299942
5.7225,-1.448045546566529,-0.0007860619159299942
5.725,-1.453099193695416,-0.0007860619159299942
5.7275,-1.457815931015711,-0.0007860619159299942
5.73,-1.462869578144598,-0.0007860619159299942
5.7325,-1.467923225273485,-0.0007860619159299942
5.735,-1.472976872402372,-0.0007860619159299942
5.7375,-1.478030519531259,-0.0007860619159299942
5.74,-1.482747256851553,-0.0007860619159299942
5.7425,-1.487800903980441,-0.0007860619159299942
5.745,-1.49319146091792,-0.0007860619159299942
5.7475,-1.497908198238215,-0.0007860619159299942
5.75,-1.502961845367102,-0.0007860619159299942
5.7525,-1.507678582687396,-0.0007860619159299942
5.755,-1.513069139624876,-0.001123505826475479
5.7575,-1.51778587694517,-0.0007860619159299942
5.76,-1.522839524074058,-0.0007860619159299942
5.7625,-1.527556261394352,-0.0007860619159299942
5.765,-1.532609908523239,-0.001123505826475479
5.7675,-1.538000465460719,-0.0007860619159299942
5.77,-1.542717202781013,-0.001123505826475479
5.7725,-1.547770849909901,-0.001123505826475479
5.775,-1.552487587230195,-0.001123505826475479
5.7775,-1.557878144167675,-0.001123505826475479
5.78,-1.562594881487969,-0.001123505826475479
5.7825,-1.567648528616856,-0.001123505826475479
5.785,-1.572365265937151,-0.001123505826475479
5.7875,-1.577418913066038,-0.001123505826475479
5.79,-1.58179874057774,-0.001123505826475479
5.7925,-1.58718929751522,-0.001460949737020964
5.795,-1.592242944644107,-0.001460949737020964
5.7975,-1.596959681964401,-0.001460949737020964
5.8,-1.602013329093289,-0.001460949737020964
5.8025,-1.606730066413583,-0.001460949737020964
5.805,-1.61178371354247,-0.001460949737020964
5.8075,-1.616500450862765,-0.001798393647566449
5.81,-1.621554097991652,-0.001798393647566449
5.8125,-1.626270835311946,-0.002135837558111934
5.815,-1.631661392249426,-0.002135837558111934
5.8175,-1.636378129569721,-0.002473281468657419
5.82,-1.641094866890015,-0.002810725379202904
5.8225,-1.646148514018902,-0.002810725379202904
5.825,-1.650528341530604,-0.002810725379202904
5.8275,-1.655245078850899,-0.003148169289748389
5.83,-1.659961816171194,-0.003485613200293875
5.8325,-1.664678553491488,-0.003823057110839359
5.835,-1.669395290811783,-0.003823057110839359
5.8375,-1.673775118323485,-0.004160501021384844
5.84,-1.67849185564378,-0.004835388842475814
5.8425,-1.683545502772667,-0.005172832753021299
5.845,-1.687925330284369,-0.005510276663566785
5.8475,-1.692642067604663,-0.00584772057411227
5.85,-1.697021895116366,-0.006185164484657755
5.8525,-1.701401722628068,-0.006860052305748725
5.855,-1.70578155013977,-0.007534940126839695
5.8575,-1.710498287460064,-0.008209827947930664
5.86,-1.714541205163174,-0.008884715769021634
5.8625,-1.718921032674876,-0.009559603590112604
5.865,-1.723637769995171,-0.01023449141120357
5.8675,-1.727343777889688,-0.01090937923229455
5.87,-1.73172360540139,-0.011921710963931
5.8725,-1.735429613295907,-0.01259659878502197
5.875,-1.739809440807609,-0.01360893051665843
5.8775,-1.743515448702127,-0.01462126224829488
5.88,-1.747558366405236,-0.01597103789047682
5.8825,-1.750927464491161,-0.01698336962211328
5.885,-1.754970382194271,-0.01833314526429522
5.8875,-1.758339480280195,-0.01968292090647716
5.89,-1.762382397983305,-0.0210326965486591
5.8925,-1.76575149606923,-0.02271991610138652
5.895,-1.769120594155155,-0.02440713565411395
5.8975,-1.772826602049672,-0.02575691129629589
5.9,-1.775858790327004,-0.02744413084902331
5.9025,-1.779227888412929,-0.02946879431229622
5.905,-1.782260076690261,-0.03115601386502365
5.9075,-1.785292264967593,-0.03318067732829656
5.91,-1.788324453244925,-0.03486789688102399
5.9125,-1.791356641522258,-0.03689256034429689
5.915,-1.794051919990997,-0.0389172238075698
5.9175,-1.79708410826833,-0.0412793311813882
5.92,-1.799779386737069,-0.04364143855520659
5.9225,-1.802474665205809,-0.0456661020184795
5.925,-1.805169943674549,-0.0480282093922979
5.9275,-1.807865222143289,-0.05072776067666178
5.93,-1.810223590803436,-0.05308986805048017
5.9325,-1.812918869272176,-0.05545197542429857
5.935,-1.815277237932323,-0.05781408279811696
5.9375,-1.817635606592471,-0.06017619017193536
5.94,-1.819993975252618,-0.06321318536684473
5.9425,-1.822352343912765,-0.06591273665120861
5.945,-1.82437380276432,-0.06861228793557247
5.9475,-1.826732171424467,-0.07131183921993636
5.95,-1.828753630276022,-0.07401139050430025
5.9525,-1.830775089127577,-0.07671094178866414
5.955,-1.833133457787724,-0.079410493073028
5.9575,-1.835154916639279,-0.08244748826793738
5.96,-1.837176375490834,-0.08548448346284673
5.9625,-1.838860924533796,-0.08818403474721062
5.965,-1.840882383385351,-0.09155847385266547
5.9675,-1.843240752045498,-0.09459546904757482
5.97,-1.844925301088461,-0.0976324642424842
5.9725,-1.846946759940016,-0.1006694594373936
5.975,-1.848631308982978,-0.1037064546323029
5.9775,-1.850652767834533,-0.1070808937377578
5.98,-1.852337316877495,-0.1101178889326671
5.9825,-1.854021865920457,-0.1138297719486675
5.985,-1.85570641496342,-0.1168667671435769
5.9875,-1.857727873814975,-0.1202412062490317
5.99,-1.859412422857937,-0.1236156453544865
5.9925,-1.860760062092307,-0.1269900844599414
5.995,-1.862444611135269,-0.1303645235653962
5.9975,-1.864129160178232,-0.1334015187603056
6,-1.865813709221194,-0.1371134017763059
6.0025,-1.867161348455564,-0.1401503969712153
6.005,-1.868845897498526,-0.1438622799872157
6.0075,-1.870193536732896,-0.146899275182125
6.01,-1.871541175967266,-0.1506111581981253
6.0125,-1.873225725010228,-0.1539855973035802
6.015,-1.874573364244598,-0.158034924230126
6.0175,-1.876257913287561,-0.1614093633355809
6.02,-1.877605552521931,-0.1647838024410357
6.0225,-1.8789531917563,-0.1681582415464906
6.025,-1.88030083099067,-0.1718701245624909
6.0275,-1.88164847022504,-0.1755820075784912
6.03,-1.883333019268002,-0.1789564466839461
6.0325,-1.88434374869378,-0.1826683296999464
6.035,-1.88569138792815,-0.1863802127159468
6.0375,-1.887375936971112,-0.1900920957319471
6.04,-1.88838666639689,-0.1938039787479474
6.0425,-1.889734305631259,-0.1975158617639478
6.045,-1.891081944865629,-0.2012277447799481
6.0475,-1.892429584099999,-0.2049396277959484
6.05,-1.893440313525777,-0.2086515108119488
6.0525,-1.894787952760147,-0.2123633938279491
6.055,-1.896135591994516,-0.2160752768439494
6.0575,-1.897483231228886,-0.2197871598599498
6.06,-1.898493960654664,-0.2234990428759501
6.0625,-1.899841599889034,-0.2272109258919504
6.065,-1.900852329314811,-0.2312602528184963
6.0675,-1.902199968549181,-0.2349721358344966
6.07,-1.903210697974958,-0.2390214627610424
6.0725,-1.904221427400736,-0.2427333457770428
6.075,-1.905569066635106,-0.2467826727035886
6.0775,-1.906579796060883,-0.2501571118090434
6.08,-1.907590525486661,-0.2542064387355892
6.0825,-1.908601254912438,-0.2579183217515896
6.085,-1.909948894146808,-0.2619676486781354
6.0875,-1.910959623572585,-0.2656795316941357
6.09,-1.911970352998363,-0.2697288586206816
6.0925,-1.91298108242414,-0.2737781855472274
6.095,-1.913991811849918,-0.2774900685632277
6.0975,-1.915339451084287,-0.2815393954897735
6.1,-1.916350180510065,-0.2852512785057739
6.1025,-1.917360909935842,-0.2893006054323197
6.105,-1.91837163936162,-0.29301248844832
6.1075,-1.919382368787397,-0.2970618153748659
6.11,-1.920056188404582,-0.3011111423014117
6.1125,-1.921066917830359,-0.3051604692279575
6.115,-1.922414557064729,-0.3092097961545033
6.1175,-1.923425286490507,-0.3132591230810491
6.12,-1.924436015916284,-0.3169710060970495
6.1225,-1.925109835533469,-0.3210203330235953
6.125,-1.926120564959247,-0.3247322160395956
6.1275,-1.927131294385024,-0.3287815429661414
6.13,-1.928142023810801,-0.3328308698926872
6.1325,-1.929152753236579,-0.3368801968192331
6.135,-1.930163482662356,-0.3409295237457789
6.1375,-1.931174212088134,-0.3449788506723247
6.14,-1.932184941513911,-0.3490281775988706
6.1425,-1.932858761131096,-0.3530775045254164
6.145,-1.933869490556873,-0.3571268314519622
6.1475,-1.934880219982651,-0.361176158378508
6.15,-1.935554039599836,-0.3652254853050538
6.1525,-1.936564769025613,-0.3692748122315996
6.155,-1.93757549845139,-0.373661583068691
6.1575,-1.938586227877168,-0.3773734660846913
6.16,-1.939260047494353,-0.3814227930112371
6.1625,-1.94027077692013,-0.3854721199377829
6.165,-1.940607686728723,-0.3864844516694194
6.1675,-1.941281506345908,-0.3898588907748742
6.17,-1.941955325963093,-0.39390821770142
6.1725,-1.94296605538887,-0.3979575446279658
6.175,-1.943976784814647,-0.4020068715545117
6.1775,-1.944650604431832,-0.405718754570512
6.18,-1.94566133385761,-0.4101055254076033
6.1825,-1.946335153474795,-0.4141548523341492
6.185,-1.947345882900572,-0.4185416231712404
6.1875,-1.948019702517757,-0.4222535061872408
6.19,-1.949030431943535,-0.4266402770243321
6.1925,-1.949704251560719,-0.4310270478614234
6.195,-1.950714980986497,-0.4347389308774237
